,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
19586,6000,296,"(101, 94)",cell,epithelial,False,1
19587,6000,297,"(97, 102)",cell,epithelial,False,1
19588,6000,298,"(89, 98)",cell,epithelial,False,1
19589,6000,299,"(98, 97)",cell,epithelial,False,1
19590,6000,300,"(104, 106)",cell,epithelial,False,1
19591,6000,301,"(107, 103)",cell,epithelial,False,1
19592,6000,302,"(103, 103)",cell,epithelial,False,1
19593,6000,303,"(102, 100)",cell,epithelial,False,1
19594,6000,304,"(95, 97)",cell,epithelial,False,1
19595,6000,305,"(102, 103)",cell,epithelial,False,1
19596,6000,306,"(100, 98)",cell,epithelial,False,1
19597,6000,307,"(100, 101)",cell,epithelial,False,1
19598,6000,308,"(96, 92)",cell,epithelial,False,1
19599,6000,309,"(103, 99)",cell,epithelial,False,1
19600,6000,310,"(96, 102)",cell,epithelial,False,1
19601,6000,311,"(106, 104)",cell,epithelial,False,1
19602,6000,312,"(101, 106)",cell,epithelial,False,1
19603,6000,313,"(101, 99)",cell,epithelial,False,1
19604,6000,314,"(101, 99)",cell,epithelial,False,1
19605,6000,315,"(97, 102)",cell,epithelial,False,1
19606,6000,316,"(98, 100)",cell,epithelial,False,1
19607,6000,317,"(99, 105)",cell,epithelial,False,1
19608,6000,318,"(102, 97)",cell,epithelial,False,1
19609,6000,319,"(101, 97)",cell,epithelial,False,1
19610,6000,320,"(100, 101)",cell,epithelial,False,1
19611,6000,321,"(99, 97)",cell,epithelial,False,1
19612,6000,322,"(100, 106)",cell,epithelial,False,1
19613,6000,323,"(104, 103)",cell,epithelial,False,1
19614,6000,324,"(95, 101)",cell,epithelial,False,1
19615,6000,325,"(90, 98)",cell,epithelial,False,1
19616,6000,326,"(99, 103)",cell,epithelial,False,1
19617,6000,327,"(103, 97)",cell,epithelial,False,1
19618,6000,328,"(95, 102)",cell,epithelial,False,1
19619,6000,329,"(100, 107)",cell,epithelial,False,1
19620,6000,330,"(98, 95)",cell,epithelial,False,1
19621,6000,331,"(97, 101)",cell,epithelial,False,1
19622,6000,332,"(104, 104)",cell,epithelial,False,1
19623,6000,333,"(100, 86)",cell,epithelial,False,1
19624,6000,334,"(100, 105)",cell,epithelial,False,1
19625,6000,335,"(103, 93)",cell,epithelial,False,1
19626,6000,336,"(102, 108)",cell,epithelial,False,1
19627,6000,337,"(97, 101)",cell,epithelial,False,1
19628,6000,338,"(99, 95)",cell,epithelial,False,1
19629,6000,339,"(102, 97)",cell,epithelial,False,1
19630,6000,340,"(98, 99)",cell,epithelial,False,1
19631,6000,341,"(98, 100)",cell,epithelial,False,1
19632,6000,342,"(102, 101)",cell,epithelial,False,1
19633,6000,343,"(99, 104)",cell,epithelial,False,1
19634,6000,344,"(98, 102)",cell,epithelial,False,1
19635,6000,345,"(104, 103)",cell,epithelial,False,1
19636,6000,346,"(99, 101)",cell,epithelial,False,1
19637,6000,347,"(98, 108)",cell,epithelial,False,1
19638,6000,348,"(104, 104)",cell,epithelial,False,1
19639,6000,349,"(95, 96)",cell,epithelial,False,1
19640,6000,350,"(99, 101)",cell,epithelial,False,1
19641,6000,351,"(103, 103)",cell,epithelial,False,1
19642,6000,352,"(98, 94)",cell,epithelial,False,1
19643,6000,353,"(104, 105)",cell,epithelial,False,1
19644,6000,354,"(103, 96)",cell,epithelial,False,1
19645,6000,355,"(98, 102)",cell,epithelial,False,1
19646,6000,356,"(100, 95)",cell,epithelial,False,1
19647,6000,357,"(102, 98)",cell,epithelial,False,1
19648,6000,358,"(102, 104)",cell,epithelial,False,1
19649,6000,359,"(105, 104)",cell,epithelial,False,1
19650,6000,360,"(92, 97)",cell,epithelial,False,1
19651,6000,361,"(96, 95)",cell,epithelial,False,1
19652,6000,362,"(97, 97)",cell,epithelial,False,1
19653,6000,363,"(96, 100)",cell,epithelial,False,1
19654,6000,364,"(97, 97)",cell,epithelial,False,1
19655,6000,365,"(101, 103)",cell,epithelial,False,1
19656,6000,366,"(101, 95)",cell,epithelial,False,1
19657,6000,367,"(93, 97)",cell,epithelial,False,1
19658,6000,368,"(100, 100)",cell,epithelial,False,1
19659,6000,369,"(96, 96)",cell,epithelial,False,1
19660,6000,370,"(97, 102)",cell,epithelial,False,1
19661,6000,371,"(96, 102)",cell,epithelial,False,1
19662,6000,372,"(98, 106)",cell,epithelial,False,1
19663,6000,373,"(99, 101)",cell,epithelial,False,1
19664,6000,374,"(94, 100)",cell,epithelial,False,1
19665,6000,375,"(99, 103)",cell,epithelial,False,1
19666,6000,376,"(103, 98)",cell,epithelial,False,1
19667,6000,377,"(108, 100)",cell,epithelial,False,1
19668,6000,378,"(100, 96)",cell,epithelial,False,1
19669,6000,379,"(99, 101)",cell,epithelial,False,1
19670,6000,380,"(102, 100)",cell,epithelial,False,1
19671,6000,381,"(102, 101)",cell,epithelial,False,1
19672,6000,382,"(101, 96)",cell,epithelial,False,1
19673,6000,383,"(102, 100)",cell,epithelial,False,1
19674,6000,384,"(101, 94)",cell,epithelial,False,1
19675,6000,385,"(93, 96)",cell,epithelial,False,1
19676,6000,386,"(111, 100)",cell,epithelial,False,1
19677,6000,387,"(99, 97)",cell,epithelial,False,1
19678,6000,388,"(159, 163)",vessel,False,False,2
19679,6000,389,"(169, 127)",vessel,False,False,2
19680,6000,390,"(40, 121)",vessel,False,False,2
19681,6000,391,"(66, 111)",vessel,False,False,2
19682,6000,392,"(115, 135)",vessel,False,False,2
19683,6000,393,"(184, 81)",vessel,False,False,2
19684,6000,394,"(13, 95)",vessel,False,False,2
19685,6000,395,"(88, 99)",vessel,False,False,2
19686,6000,396,"(36, 83)",vessel,False,False,2
19687,6000,397,"(49, 59)",vessel,False,False,2
19688,6000,398,"(59, 2)",vessel,False,False,3
19689,6000,399,"(195, 165)",vessel,False,False,3
19690,6000,400,"(176, 194)",vessel,False,False,3
19691,6000,401,"(183, 10)",vessel,False,False,3
19692,6000,402,"(175, 54)",vessel,False,False,3
19693,6000,403,"(56, 186)",vessel,False,False,3
19694,6000,404,"(162, 165)",vessel,False,False,3
19695,6000,405,"(142, 121)",vessel,False,False,3
19696,6000,406,"(66, 52)",vessel,False,False,3
19697,6000,407,"(158, 127)",vessel,False,False,3
19698,6000,408,"(96, 99)",cell,mesenchymal,False,1
19699,6000,409,"(101, 105)",cell,mesenchymal,False,1
19700,6000,410,"(91, 98)",cell,mesenchymal,False,1
19701,6000,411,"(97, 100)",cell,mesenchymal,False,1
19702,6000,412,"(97, 104)",cell,mesenchymal,False,1
19703,6000,413,"(107, 101)",cell,mesenchymal,False,1
19704,6000,414,"(107, 102)",cell,mesenchymal,False,1
19705,6000,415,"(97, 100)",cell,mesenchymal,False,1
19706,6000,416,"(98, 95)",cell,mesenchymal,False,1
19707,6000,417,"(98, 104)",cell,mesenchymal,False,1
19708,6000,418,"(89, 101)",cell,mesenchymal,False,1
19709,6000,419,"(113, 99)",cell,mesenchymal,False,1
19710,6000,420,"(105, 98)",cell,mesenchymal,False,1
19711,6000,421,"(101, 95)",cell,mesenchymal,False,1
19712,6000,422,"(106, 105)",cell,mesenchymal,False,1
19713,6000,423,"(101, 94)",cell,mesenchymal,False,1
19714,6000,424,"(106, 100)",cell,mesenchymal,False,1
19715,6000,425,"(92, 97)",cell,mesenchymal,False,1
19716,6000,426,"(101, 92)",cell,mesenchymal,False,1
19717,6000,427,"(94, 102)",cell,mesenchymal,False,1
19718,6000,428,"(107, 98)",cell,mesenchymal,False,1
19719,6000,429,"(101, 92)",cell,mesenchymal,False,1
19720,6000,430,"(109, 100)",cell,mesenchymal,False,1
19721,6000,431,"(106, 105)",cell,mesenchymal,False,1
19722,6000,432,"(93, 102)",cell,mesenchymal,False,1
19723,6000,433,"(95, 99)",cell,mesenchymal,False,1
19724,6000,434,"(92, 95)",cell,mesenchymal,False,1
19725,6000,435,"(91, 101)",cell,mesenchymal,False,1
19726,6000,436,"(100, 107)",cell,mesenchymal,False,1
19727,6000,437,"(101, 108)",cell,mesenchymal,False,1
19728,6000,438,"(107, 106)",cell,mesenchymal,False,1
19729,6000,439,"(107, 106)",cell,mesenchymal,False,1
19730,6000,440,"(104, 102)",cell,mesenchymal,False,1
19731,6000,441,"(94, 102)",cell,mesenchymal,False,1
19732,6000,442,"(99, 89)",cell,mesenchymal,False,1
19733,6000,443,"(97, 96)",cell,mesenchymal,False,1
19734,6000,444,"(102, 108)",cell,mesenchymal,False,1
19735,6000,445,"(96, 89)",cell,mesenchymal,False,1
19736,6000,446,"(104, 100)",cell,mesenchymal,False,1
19737,6000,447,"(95, 94)",cell,mesenchymal,False,1
19738,6000,448,"(90, 100)",cell,mesenchymal,False,1
19739,6000,449,"(97, 105)",cell,mesenchymal,False,1
19740,6000,450,"(111, 102)",cell,mesenchymal,False,1
19741,6000,451,"(90, 102)",cell,mesenchymal,False,1
19742,6000,452,"(103, 94)",cell,mesenchymal,False,1
19743,6000,453,"(100, 105)",cell,mesenchymal,False,1
19744,6000,454,"(92, 98)",cell,mesenchymal,False,1
19745,6000,455,"(104, 103)",cell,mesenchymal,False,1
19746,6000,456,"(110, 102)",cell,mesenchymal,False,1
19747,6000,457,"(100, 96)",cell,mesenchymal,False,1
19748,6000,458,"(104, 99)",cell,mesenchymal,False,1
19749,6000,459,"(100, 95)",cell,mesenchymal,False,1
19750,6000,460,"(105, 100)",cell,mesenchymal,False,1
19751,6000,461,"(100, 105)",cell,mesenchymal,False,1
19752,6000,462,"(96, 91)",cell,mesenchymal,False,1
19753,6000,463,"(102, 102)",cell,epithelial,False,1
19754,6000,464,"(105, 101)",cell,epithelial,False,1
19755,6000,465,"(103, 95)",cell,epithelial,False,1
19756,6000,466,"(100, 92)",cell,epithelial,False,1
19757,6000,467,"(103, 108)",cell,epithelial,False,1
19758,6000,468,"(95, 101)",cell,epithelial,False,1
19759,6000,469,"(99, 108)",cell,epithelial,False,1
19760,6000,470,"(109, 104)",cell,epithelial,False,1
19761,6000,471,"(99, 97)",cell,epithelial,False,1
19762,6000,472,"(100, 103)",cell,epithelial,False,1
19763,6000,473,"(103, 104)",cell,epithelial,False,1
19764,6000,474,"(100, 108)",cell,epithelial,False,1
19765,6000,475,"(100, 92)",cell,epithelial,False,1
19766,6000,476,"(93, 100)",cell,epithelial,False,1
19767,6000,477,"(94, 95)",cell,epithelial,False,1
19768,6000,478,"(94, 100)",cell,epithelial,False,1
19769,6000,479,"(110, 102)",cell,epithelial,False,1
19770,6000,480,"(103, 102)",cell,epithelial,False,1
19771,6000,481,"(103, 99)",cell,epithelial,False,1
19772,6000,482,"(92, 96)",cell,epithelial,False,1
19773,6000,483,"(101, 103)",cell,epithelial,False,1
19774,6000,484,"(101, 104)",cell,epithelial,False,1
19775,6000,485,"(110, 101)",cell,epithelial,False,1
19776,6000,486,"(92, 95)",cell,epithelial,False,1
19777,6000,487,"(101, 106)",cell,epithelial,False,1
19778,6000,488,"(99, 108)",cell,epithelial,False,1
19779,6000,489,"(100, 106)",cell,epithelial,False,1
19780,6000,490,"(95, 101)",cell,epithelial,False,1
19781,6000,491,"(91, 98)",cell,epithelial,False,1
19782,6000,492,"(100, 89)",cell,epithelial,False,1
19783,6000,493,"(103, 93)",cell,epithelial,False,1
19784,6000,494,"(98, 108)",cell,epithelial,False,1
19785,6000,495,"(97, 96)",cell,epithelial,False,1
19786,6000,496,"(98, 95)",cell,epithelial,False,1
19787,6000,497,"(106, 106)",cell,epithelial,False,1
19788,6000,498,"(103, 96)",cell,epithelial,False,1
19789,6000,499,"(101, 103)",cell,epithelial,False,1
19790,6000,500,"(94, 99)",cell,epithelial,False,1
19791,6000,501,"(93, 98)",cell,epithelial,False,1
19792,6000,502,"(95, 100)",cell,epithelial,False,1
19793,6000,503,"(110, 100)",cell,epithelial,False,1
19794,6000,504,"(93, 95)",cell,epithelial,False,1
19795,6000,505,"(112, 100)",cell,epithelial,False,1
19796,6000,506,"(96, 97)",cell,mesenchymal,False,1
19797,6000,507,"(109, 99)",cell,mesenchymal,False,1
19798,6000,508,"(102, 94)",cell,mesenchymal,False,1
19799,6000,509,"(110, 101)",cell,mesenchymal,False,1
19800,6000,510,"(107, 103)",cell,mesenchymal,False,1
19801,6000,511,"(102, 94)",cell,mesenchymal,False,1
19802,6000,512,"(93, 101)",cell,mesenchymal,False,1
19803,6000,513,"(104, 101)",cell,mesenchymal,False,1
19804,6000,514,"(108, 99)",cell,mesenchymal,False,1
19805,6000,515,"(105, 98)",cell,mesenchymal,False,1
19806,6000,516,"(107, 104)",cell,mesenchymal,False,1
19807,6000,517,"(101, 90)",cell,mesenchymal,False,1
19808,6000,518,"(106, 100)",cell,mesenchymal,False,1
19809,6000,519,"(101, 89)",cell,mesenchymal,False,1
19810,6000,520,"(92, 102)",cell,mesenchymal,False,1
19811,6000,521,"(103, 100)",cell,mesenchymal,False,1
19812,6000,522,"(109, 98)",cell,mesenchymal,False,1
19813,6000,523,"(107, 100)",cell,mesenchymal,False,1
19814,6000,524,"(108, 101)",cell,mesenchymal,False,1
19815,6000,525,"(95, 102)",cell,mesenchymal,False,1
19816,6000,526,"(103, 101)",cell,mesenchymal,False,1
19817,6000,527,"(91, 99)",cell,mesenchymal,False,1
19818,6000,528,"(92, 101)",cell,mesenchymal,False,1
19819,6000,529,"(100, 109)",cell,mesenchymal,False,1
19820,6000,530,"(102, 108)",cell,mesenchymal,False,1
19821,6000,531,"(94, 96)",cell,mesenchymal,False,1
19822,6000,532,"(107, 99)",cell,mesenchymal,False,1
19823,6000,533,"(105, 102)",cell,mesenchymal,False,1
19824,6000,534,"(93, 102)",cell,mesenchymal,False,1
19825,6000,535,"(99, 89)",cell,mesenchymal,False,1
19826,6000,536,"(104, 99)",cell,mesenchymal,False,1
19827,6000,537,"(96, 99)",cell,mesenchymal,False,1
19828,6000,538,"(94, 99)",cell,mesenchymal,False,1
19829,6000,539,"(103, 107)",cell,mesenchymal,False,1
19830,6000,540,"(96, 96)",cell,mesenchymal,False,1
19831,6000,541,"(93, 98)",cell,mesenchymal,False,1
19832,6000,542,"(94, 100)",cell,mesenchymal,False,1
19833,6000,543,"(91, 100)",cell,mesenchymal,False,1
19834,6000,544,"(101, 109)",cell,mesenchymal,False,1
19835,6000,545,"(97, 93)",cell,mesenchymal,False,1
19836,6000,546,"(95, 92)",cell,mesenchymal,False,1
19837,6000,547,"(96, 102)",cell,mesenchymal,False,1
19838,6000,548,"(88, 100)",cell,mesenchymal,False,1
19839,6000,549,"(99, 105)",cell,mesenchymal,False,1
19840,6000,550,"(97, 106)",cell,mesenchymal,False,1
19841,6000,551,"(93, 102)",cell,mesenchymal,False,1
19842,6000,552,"(96, 101)",cell,mesenchymal,False,1
19843,6000,553,"(104, 105)",cell,mesenchymal,False,1
19844,6000,554,"(93, 101)",cell,mesenchymal,False,1
19845,6000,555,"(100, 104)",cell,mesenchymal,False,1
19846,6000,556,"(101, 108)",cell,mesenchymal,False,1
19847,6000,557,"(105, 100)",cell,mesenchymal,False,1
19848,6000,558,"(96, 103)",cell,mesenchymal,False,1
19849,6000,559,"(104, 106)",cell,mesenchymal,False,1
19850,6000,560,"(99, 104)",cell,mesenchymal,False,1
19851,6000,561,"(109, 102)",cell,mesenchymal,False,1
19852,6000,562,"(100, 96)",cell,mesenchymal,False,1
19853,6000,563,"(96, 96)",cell,mesenchymal,False,1
19854,6000,564,"(99, 96)",cell,mesenchymal,False,1
19855,6000,565,"(106, 98)",cell,mesenchymal,False,1
19856,6000,566,"(100, 95)",cell,mesenchymal,False,1
19857,6000,567,"(100, 106)",cell,mesenchymal,False,1
19858,6000,568,"(98, 93)",cell,mesenchymal,False,1
19859,6000,569,"(102, 95)",cell,mesenchymal,False,1
19860,6000,570,"(99, 93)",cell,mesenchymal,False,1
19861,6000,571,"(98, 93)",cell,mesenchymal,False,1
19862,6000,572,"(96, 98)",cell,mesenchymal,False,1
19863,6000,573,"(91, 96)",cell,mesenchymal,False,1
19864,6000,574,"(107, 101)",cell,mesenchymal,False,1
19865,6000,575,"(91, 101)",cell,mesenchymal,False,1
19866,6000,576,"(112, 99)",cell,mesenchymal,False,1
19867,6000,577,"(105, 98)",cell,mesenchymal,False,1
19868,6000,578,"(105, 104)",cell,mesenchymal,False,1
19869,6000,579,"(106, 107)",cell,mesenchymal,False,1
19870,6000,580,"(92, 95)",cell,mesenchymal,False,1
19871,6000,581,"(91, 101)",cell,mesenchymal,False,1
19872,6000,582,"(101, 110)",cell,mesenchymal,False,1
19873,6000,583,"(105, 107)",cell,mesenchymal,False,1
19874,6000,584,"(99, 92)",cell,mesenchymal,False,1
19875,6000,585,"(95, 92)",cell,mesenchymal,False,1
19876,6000,586,"(89, 100)",cell,mesenchymal,False,1
19877,6000,587,"(97, 105)",cell,mesenchymal,False,1
19878,6000,588,"(109, 102)",cell,mesenchymal,False,1
19879,6000,589,"(90, 102)",cell,mesenchymal,False,1
19880,6000,590,"(100, 105)",cell,mesenchymal,False,1
19881,6000,591,"(94, 99)",cell,mesenchymal,False,1
19882,6000,592,"(97, 94)",cell,mesenchymal,False,1
19883,6150,0,"(101, 102)",cell,mesenchymal,False,1
19884,6150,1,"(106, 99)",cell,mesenchymal,False,1
19885,6150,2,"(104, 98)",cell,mesenchymal,False,1
19886,6150,3,"(95, 98)",cell,mesenchymal,False,1
19887,6150,4,"(108, 99)",cell,mesenchymal,False,1
19888,6150,5,"(97, 99)",cell,mesenchymal,False,1
19889,6150,6,"(101, 97)",cell,mesenchymal,False,1
19890,6150,7,"(104, 98)",cell,mesenchymal,False,1
19891,6150,8,"(98, 105)",cell,mesenchymal,False,1
19892,6150,9,"(102, 99)",cell,mesenchymal,False,1
19893,6150,10,"(102, 106)",cell,mesenchymal,False,1
19894,6150,11,"(94, 95)",cell,mesenchymal,False,1
19895,6150,12,"(97, 100)",cell,mesenchymal,False,1
19896,6150,13,"(102, 94)",cell,mesenchymal,False,1
19897,6150,14,"(103, 98)",cell,mesenchymal,False,1
19898,6150,15,"(97, 104)",cell,mesenchymal,False,1
19899,6150,16,"(111, 101)",cell,mesenchymal,False,1
19900,6150,17,"(104, 103)",cell,mesenchymal,False,1
19901,6150,18,"(98, 101)",cell,mesenchymal,False,1
19902,6150,19,"(103, 103)",cell,mesenchymal,False,1
19903,6150,20,"(96, 100)",cell,mesenchymal,False,1
19904,6150,21,"(98, 102)",cell,mesenchymal,False,1
19905,6150,22,"(106, 99)",cell,mesenchymal,False,1
19906,6150,23,"(99, 102)",cell,mesenchymal,False,1
19907,6150,24,"(99, 106)",cell,mesenchymal,False,1
19908,6150,25,"(101, 101)",cell,mesenchymal,False,1
19909,6150,26,"(97, 96)",cell,mesenchymal,False,1
19910,6150,27,"(100, 98)",cell,mesenchymal,False,1
19911,6150,28,"(102, 95)",cell,mesenchymal,False,1
19912,6150,29,"(102, 98)",cell,mesenchymal,False,1
19913,6150,30,"(98, 105)",cell,mesenchymal,False,1
19914,6150,31,"(96, 100)",cell,mesenchymal,False,1
19915,6150,32,"(93, 101)",cell,mesenchymal,False,1
19916,6150,33,"(102, 96)",cell,mesenchymal,False,1
19917,6150,34,"(97, 98)",cell,mesenchymal,False,1
19918,6150,35,"(100, 100)",cell,mesenchymal,False,1
19919,6150,36,"(104, 101)",cell,mesenchymal,False,1
19920,6150,37,"(97, 96)",cell,mesenchymal,False,1
19921,6150,38,"(102, 98)",cell,mesenchymal,False,1
19922,6150,39,"(100, 102)",cell,mesenchymal,False,1
19923,6150,40,"(108, 99)",cell,mesenchymal,False,1
19924,6150,41,"(105, 98)",cell,mesenchymal,False,1
19925,6150,42,"(101, 92)",cell,mesenchymal,False,1
19926,6150,43,"(107, 104)",cell,mesenchymal,False,1
19927,6150,44,"(100, 97)",cell,mesenchymal,False,1
19928,6150,45,"(101, 105)",cell,mesenchymal,False,1
19929,6150,46,"(101, 100)",cell,mesenchymal,False,1
19930,6150,47,"(104, 98)",cell,mesenchymal,False,1
19931,6150,48,"(103, 97)",cell,mesenchymal,False,1
19932,6150,49,"(101, 88)",cell,mesenchymal,False,1
19933,6150,50,"(100, 103)",cell,mesenchymal,False,1
19934,6150,51,"(102, 95)",cell,mesenchymal,False,1
19935,6150,52,"(106, 100)",cell,mesenchymal,False,1
19936,6150,53,"(101, 102)",cell,mesenchymal,False,1
19937,6150,54,"(95, 97)",cell,mesenchymal,False,1
19938,6150,55,"(101, 89)",cell,mesenchymal,False,1
19939,6150,56,"(102, 104)",cell,mesenchymal,False,1
19940,6150,57,"(100, 99)",cell,mesenchymal,False,1
19941,6150,58,"(103, 98)",cell,mesenchymal,False,1
19942,6150,59,"(92, 102)",cell,mesenchymal,False,1
19943,6150,60,"(103, 100)",cell,mesenchymal,False,1
19944,6150,61,"(107, 98)",cell,mesenchymal,False,1
19945,6150,62,"(101, 93)",cell,mesenchymal,False,1
19946,6150,63,"(107, 100)",cell,mesenchymal,False,1
19947,6150,64,"(106, 101)",cell,mesenchymal,False,1
19948,6150,65,"(95, 102)",cell,mesenchymal,False,1
19949,6150,66,"(101, 98)",cell,mesenchymal,False,1
19950,6150,67,"(103, 101)",cell,mesenchymal,False,1
19951,6150,68,"(90, 99)",cell,mesenchymal,False,1
19952,6150,69,"(92, 97)",cell,mesenchymal,False,1
19953,6150,70,"(97, 101)",cell,mesenchymal,False,1
19954,6150,71,"(104, 97)",cell,mesenchymal,False,1
19955,6150,72,"(101, 96)",cell,mesenchymal,False,1
19956,6150,73,"(98, 96)",cell,mesenchymal,False,1
19957,6150,74,"(93, 101)",cell,mesenchymal,False,1
19958,6150,75,"(100, 102)",cell,mesenchymal,False,1
19959,6150,76,"(100, 108)",cell,mesenchymal,False,1
19960,6150,77,"(102, 108)",cell,mesenchymal,False,1
19961,6150,78,"(106, 103)",cell,mesenchymal,False,1
19962,6150,79,"(101, 99)",cell,mesenchymal,False,1
19963,6150,80,"(94, 97)",cell,mesenchymal,False,1
19964,6150,81,"(102, 96)",cell,mesenchymal,False,1
19965,6150,82,"(100, 103)",cell,mesenchymal,False,1
19966,6150,83,"(106, 99)",cell,mesenchymal,False,1
19967,6150,84,"(101, 106)",cell,mesenchymal,False,1
19968,6150,85,"(103, 105)",cell,mesenchymal,False,1
19969,6150,86,"(101, 101)",cell,mesenchymal,False,1
19970,6150,87,"(105, 101)",cell,mesenchymal,False,1
19971,6150,88,"(98, 99)",cell,mesenchymal,False,1
19972,6150,89,"(107, 103)",cell,mesenchymal,False,1
19973,6150,90,"(99, 100)",cell,mesenchymal,False,1
19974,6150,91,"(93, 102)",cell,mesenchymal,False,1
19975,6150,92,"(98, 98)",cell,mesenchymal,False,1
19976,6150,93,"(99, 92)",cell,mesenchymal,False,1
19977,6150,94,"(104, 99)",cell,mesenchymal,False,1
19978,6150,95,"(99, 100)",cell,mesenchymal,False,1
19979,6150,96,"(96, 99)",cell,mesenchymal,False,1
19980,6150,97,"(96, 99)",cell,mesenchymal,False,1
19981,6150,98,"(103, 97)",cell,mesenchymal,False,1
19982,6150,99,"(101, 102)",cell,mesenchymal,False,1
19983,6150,100,"(95, 99)",cell,mesenchymal,False,1
19984,6150,101,"(97, 103)",cell,mesenchymal,False,1
19985,6150,102,"(95, 98)",cell,mesenchymal,False,1
19986,6150,103,"(101, 98)",cell,mesenchymal,False,1
19987,6150,104,"(103, 104)",cell,mesenchymal,False,1
19988,6150,105,"(96, 95)",cell,mesenchymal,False,1
19989,6150,106,"(104, 97)",cell,mesenchymal,False,1
19990,6150,107,"(100, 99)",cell,mesenchymal,False,1
19991,6150,108,"(103, 101)",cell,mesenchymal,False,1
19992,6150,109,"(101, 97)",cell,mesenchymal,False,1
19993,6150,110,"(93, 98)",cell,mesenchymal,False,1
19994,6150,111,"(101, 101)",cell,mesenchymal,False,1
19995,6150,112,"(100, 97)",cell,mesenchymal,False,1
19996,6150,113,"(94, 100)",cell,mesenchymal,False,1
19997,6150,114,"(91, 100)",cell,mesenchymal,False,1
19998,6150,115,"(104, 105)",cell,mesenchymal,False,1
19999,6150,116,"(97, 101)",cell,mesenchymal,False,1
20000,6150,117,"(101, 109)",cell,mesenchymal,False,1
20001,6150,118,"(107, 98)",cell,mesenchymal,False,1
20002,6150,119,"(95, 97)",cell,mesenchymal,False,1
20003,6150,120,"(96, 92)",cell,mesenchymal,False,1
20004,6150,121,"(105, 100)",cell,mesenchymal,False,1
20005,6150,122,"(101, 101)",cell,mesenchymal,False,1
20006,6150,123,"(96, 98)",cell,mesenchymal,False,1
20007,6150,124,"(103, 100)",cell,mesenchymal,False,1
20008,6150,125,"(99, 98)",cell,mesenchymal,False,1
20009,6150,126,"(100, 97)",cell,mesenchymal,False,1
20010,6150,127,"(97, 99)",cell,mesenchymal,False,1
20011,6150,128,"(104, 102)",cell,mesenchymal,False,1
20012,6150,129,"(97, 99)",cell,mesenchymal,False,1
20013,6150,130,"(98, 99)",cell,mesenchymal,False,1
20014,6150,131,"(98, 102)",cell,mesenchymal,False,1
20015,6150,132,"(106, 103)",cell,mesenchymal,False,1
20016,6150,133,"(98, 103)",cell,mesenchymal,False,1
20017,6150,134,"(93, 93)",cell,mesenchymal,False,1
20018,6150,135,"(101, 100)",cell,mesenchymal,False,1
20019,6150,136,"(102, 100)",cell,mesenchymal,False,1
20020,6150,137,"(96, 102)",cell,mesenchymal,False,1
20021,6150,138,"(87, 100)",cell,mesenchymal,False,1
20022,6150,139,"(97, 104)",cell,mesenchymal,False,1
20023,6150,140,"(103, 106)",cell,mesenchymal,False,1
20024,6150,141,"(99, 106)",cell,mesenchymal,False,1
20025,6150,142,"(98, 103)",cell,mesenchymal,False,1
20026,6150,143,"(97, 105)",cell,mesenchymal,False,1
20027,6150,144,"(100, 102)",cell,mesenchymal,False,1
20028,6150,145,"(98, 100)",cell,mesenchymal,False,1
20029,6150,146,"(98, 99)",cell,mesenchymal,False,1
20030,6150,147,"(93, 99)",cell,mesenchymal,False,1
20031,6150,148,"(102, 97)",cell,mesenchymal,False,1
20032,6150,149,"(107, 104)",cell,mesenchymal,False,1
20033,6150,150,"(94, 102)",cell,mesenchymal,False,1
20034,6150,151,"(102, 101)",cell,mesenchymal,False,1
20035,6150,152,"(96, 101)",cell,mesenchymal,False,1
20036,6150,153,"(98, 98)",cell,mesenchymal,False,1
20037,6150,154,"(103, 97)",cell,mesenchymal,False,1
20038,6150,155,"(99, 99)",cell,mesenchymal,False,1
20039,6150,156,"(100, 101)",cell,mesenchymal,False,1
20040,6150,157,"(98, 101)",cell,mesenchymal,False,1
20041,6150,158,"(101, 100)",cell,mesenchymal,False,1
20042,6150,159,"(102, 96)",cell,mesenchymal,False,1
20043,6150,160,"(98, 101)",cell,mesenchymal,False,1
20044,6150,161,"(100, 98)",cell,mesenchymal,False,1
20045,6150,162,"(103, 94)",cell,mesenchymal,False,1
20046,6150,163,"(101, 102)",cell,mesenchymal,False,1
20047,6150,164,"(105, 104)",cell,mesenchymal,False,1
20048,6150,165,"(91, 101)",cell,mesenchymal,False,1
20049,6150,166,"(98, 104)",cell,mesenchymal,False,1
20050,6150,167,"(100, 104)",cell,mesenchymal,False,1
20051,6150,168,"(93, 98)",cell,mesenchymal,False,1
20052,6150,169,"(95, 101)",cell,mesenchymal,False,1
20053,6150,170,"(103, 107)",cell,mesenchymal,False,1
20054,6150,171,"(99, 100)",cell,mesenchymal,False,1
20055,6150,172,"(98, 100)",cell,mesenchymal,False,1
20056,6150,173,"(99, 100)",cell,mesenchymal,False,1
20057,6150,174,"(98, 101)",cell,mesenchymal,False,1
20058,6150,175,"(98, 104)",cell,mesenchymal,False,1
20059,6150,176,"(102, 105)",cell,mesenchymal,False,1
20060,6150,177,"(97, 103)",cell,mesenchymal,False,1
20061,6150,178,"(104, 97)",cell,mesenchymal,False,1
20062,6150,179,"(106, 100)",cell,mesenchymal,False,1
