,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
16171,5100,8,"(100, 93)",cell,mesenchymal,False,1
16172,5100,9,"(96, 100)",cell,mesenchymal,False,1
16173,5100,10,"(101, 94)",cell,mesenchymal,False,1
16174,5100,11,"(107, 102)",cell,mesenchymal,False,1
16175,5100,12,"(100, 99)",cell,mesenchymal,False,1
16176,5100,13,"(104, 101)",cell,mesenchymal,False,1
16177,5100,14,"(103, 99)",cell,mesenchymal,False,1
16178,5100,15,"(98, 98)",cell,mesenchymal,False,1
16179,5100,16,"(99, 92)",cell,mesenchymal,False,1
16180,5100,17,"(104, 99)",cell,mesenchymal,False,1
16181,5100,18,"(93, 102)",cell,mesenchymal,False,1
16182,5100,19,"(97, 99)",cell,mesenchymal,False,1
16183,5100,20,"(97, 103)",cell,mesenchymal,False,1
16184,5100,21,"(103, 98)",cell,mesenchymal,False,1
16185,5100,22,"(103, 101)",cell,mesenchymal,False,1
16186,5100,23,"(101, 101)",cell,mesenchymal,False,1
16187,5100,24,"(105, 102)",cell,mesenchymal,False,1
16188,5100,25,"(100, 106)",cell,mesenchymal,False,1
16189,5100,26,"(96, 99)",cell,mesenchymal,False,1
16190,5100,27,"(101, 98)",cell,mesenchymal,False,1
16191,5100,28,"(99, 102)",cell,mesenchymal,False,1
16192,5100,29,"(99, 96)",cell,mesenchymal,False,1
16193,5100,30,"(101, 102)",cell,mesenchymal,False,1
16194,5100,31,"(102, 101)",cell,mesenchymal,False,1
16195,5100,32,"(102, 100)",cell,mesenchymal,False,1
16196,5100,33,"(99, 104)",cell,mesenchymal,False,1
16197,5100,34,"(99, 107)",cell,mesenchymal,False,1
16198,5100,35,"(104, 102)",cell,mesenchymal,False,1
16199,5100,36,"(108, 106)",cell,mesenchymal,False,1
16200,5100,37,"(99, 96)",cell,mesenchymal,False,1
16201,5100,38,"(102, 94)",cell,mesenchymal,False,1
16202,5100,39,"(96, 98)",cell,mesenchymal,False,1
16203,5100,40,"(108, 102)",cell,mesenchymal,False,1
16204,5100,41,"(98, 93)",cell,mesenchymal,False,1
16205,5100,42,"(102, 102)",cell,mesenchymal,False,1
16206,5100,43,"(98, 95)",cell,mesenchymal,False,1
16207,5100,44,"(102, 103)",cell,mesenchymal,False,1
16208,5100,45,"(104, 98)",cell,mesenchymal,False,1
16209,5100,46,"(103, 97)",cell,mesenchymal,False,1
16210,5100,47,"(103, 96)",cell,mesenchymal,False,1
16211,5100,48,"(102, 93)",cell,mesenchymal,False,1
16212,5100,49,"(93, 101)",cell,mesenchymal,False,1
16213,5100,50,"(98, 100)",cell,mesenchymal,False,1
16214,5100,51,"(101, 102)",cell,mesenchymal,False,1
16215,5100,52,"(101, 100)",cell,mesenchymal,False,1
16216,5100,53,"(98, 103)",cell,mesenchymal,False,1
16217,5100,54,"(96, 101)",cell,mesenchymal,False,1
16218,5100,55,"(102, 97)",cell,mesenchymal,False,1
16219,5100,56,"(99, 100)",cell,mesenchymal,False,1
16220,5100,57,"(105, 106)",cell,mesenchymal,False,1
16221,5100,58,"(102, 98)",cell,mesenchymal,False,1
16222,5100,59,"(97, 104)",cell,mesenchymal,False,1
16223,5100,60,"(107, 99)",cell,mesenchymal,False,1
16224,5100,61,"(95, 95)",cell,mesenchymal,False,1
16225,5100,62,"(97, 100)",cell,mesenchymal,False,1
16226,5100,63,"(101, 96)",cell,mesenchymal,False,1
16227,5100,64,"(103, 98)",cell,mesenchymal,False,1
16228,5100,65,"(100, 102)",cell,mesenchymal,False,1
16229,5100,66,"(99, 97)",cell,mesenchymal,False,1
16230,5100,67,"(101, 96)",cell,mesenchymal,False,1
16231,5100,68,"(102, 98)",cell,mesenchymal,False,1
16232,5100,69,"(91, 101)",cell,mesenchymal,False,1
16233,5100,70,"(98, 104)",cell,mesenchymal,False,1
16234,5100,71,"(97, 103)",cell,mesenchymal,False,1
16235,5100,72,"(97, 102)",cell,mesenchymal,False,1
16236,5100,73,"(98, 99)",cell,mesenchymal,False,1
16237,5100,74,"(97, 107)",cell,mesenchymal,False,1
16238,5100,75,"(101, 94)",cell,mesenchymal,False,1
16239,5100,76,"(93, 98)",cell,mesenchymal,False,1
16240,5100,77,"(99, 94)",cell,mesenchymal,False,1
16241,5100,78,"(102, 103)",cell,mesenchymal,False,1
16242,5100,79,"(102, 103)",cell,mesenchymal,False,1
16243,5100,80,"(99, 100)",cell,mesenchymal,False,1
16244,5100,81,"(97, 102)",cell,mesenchymal,False,1
16245,5100,82,"(97, 95)",cell,mesenchymal,False,1
16246,5100,83,"(103, 106)",cell,mesenchymal,False,1
16247,5100,84,"(101, 105)",cell,mesenchymal,False,1
16248,5100,85,"(100, 96)",cell,mesenchymal,False,1
16249,5100,86,"(99, 96)",cell,mesenchymal,False,1
16250,5100,87,"(104, 98)",cell,mesenchymal,False,1
16251,5100,88,"(101, 99)",cell,mesenchymal,False,1
16252,5100,89,"(100, 101)",cell,mesenchymal,False,1
16253,5100,90,"(99, 102)",cell,mesenchymal,False,1
16254,5100,91,"(103, 96)",cell,mesenchymal,False,1
16255,5100,92,"(102, 94)",cell,mesenchymal,False,1
16256,5100,93,"(106, 101)",cell,mesenchymal,False,1
16257,5100,94,"(100, 101)",cell,mesenchymal,False,1
16258,5100,95,"(97, 104)",cell,mesenchymal,False,1
16259,5100,96,"(105, 98)",cell,mesenchymal,False,1
16260,5100,97,"(105, 99)",cell,mesenchymal,False,1
16261,5100,98,"(104, 104)",cell,mesenchymal,False,1
16262,5100,99,"(103, 99)",cell,mesenchymal,False,1
16263,5100,100,"(106, 103)",cell,mesenchymal,False,1
16264,5100,101,"(103, 97)",cell,mesenchymal,False,1
16265,5100,102,"(101, 104)",cell,mesenchymal,False,1
16266,5100,103,"(100, 99)",cell,mesenchymal,False,1
16267,5100,104,"(108, 101)",cell,mesenchymal,False,1
16268,5100,105,"(97, 102)",cell,mesenchymal,False,1
16269,5100,106,"(95, 102)",cell,mesenchymal,False,1
16270,5100,107,"(100, 102)",cell,mesenchymal,False,1
16271,5100,108,"(102, 100)",cell,mesenchymal,False,1
16272,5100,109,"(99, 102)",cell,mesenchymal,False,1
16273,5100,110,"(100, 99)",cell,mesenchymal,False,1
16274,5100,111,"(98, 104)",cell,mesenchymal,False,1
16275,5100,112,"(101, 98)",cell,mesenchymal,False,1
16276,5100,113,"(106, 99)",cell,mesenchymal,False,1
16277,5100,114,"(105, 98)",cell,mesenchymal,False,1
16278,5100,115,"(98, 97)",cell,mesenchymal,False,1
16279,5100,116,"(100, 99)",cell,mesenchymal,False,1
16280,5100,117,"(99, 99)",cell,mesenchymal,False,1
16281,5100,118,"(105, 99)",cell,mesenchymal,False,1
16282,5100,119,"(102, 100)",cell,mesenchymal,False,1
16283,5100,120,"(103, 108)",cell,mesenchymal,False,1
16284,5100,121,"(102, 97)",cell,mesenchymal,False,1
16285,5100,122,"(96, 102)",cell,mesenchymal,False,1
16286,5100,123,"(96, 95)",cell,mesenchymal,False,1
16287,5100,124,"(100, 98)",cell,mesenchymal,False,1
16288,5100,125,"(96, 102)",cell,mesenchymal,False,1
16289,5100,126,"(96, 99)",cell,mesenchymal,False,1
16290,5100,127,"(103, 110)",cell,mesenchymal,False,1
16291,5100,128,"(99, 97)",cell,mesenchymal,False,1
16292,5100,129,"(101, 99)",cell,mesenchymal,False,1
16293,5100,130,"(95, 102)",cell,mesenchymal,False,1
16294,5100,131,"(99, 102)",cell,mesenchymal,False,1
16295,5100,132,"(100, 101)",cell,mesenchymal,False,1
16296,5100,133,"(101, 100)",cell,mesenchymal,False,1
16297,5100,134,"(94, 99)",cell,mesenchymal,False,1
16298,5100,135,"(103, 97)",cell,mesenchymal,False,1
16299,5100,136,"(100, 102)",cell,mesenchymal,False,1
16300,5100,137,"(98, 105)",cell,mesenchymal,False,1
16301,5100,138,"(108, 99)",cell,mesenchymal,False,1
16302,5100,139,"(103, 101)",cell,mesenchymal,False,1
16303,5100,140,"(102, 105)",cell,mesenchymal,False,1
16304,5100,141,"(103, 96)",cell,mesenchymal,False,1
16305,5100,142,"(106, 104)",cell,mesenchymal,False,1
16306,5100,143,"(99, 100)",cell,mesenchymal,False,1
16307,5100,144,"(100, 101)",cell,mesenchymal,False,1
16308,5100,145,"(102, 101)",cell,mesenchymal,False,1
16309,5100,146,"(98, 103)",cell,mesenchymal,False,1
16310,5100,147,"(99, 92)",cell,mesenchymal,False,1
16311,5100,148,"(98, 90)",cell,mesenchymal,False,1
16312,5100,149,"(91, 99)",cell,mesenchymal,False,1
16313,5100,150,"(99, 106)",cell,mesenchymal,False,1
16314,5100,151,"(102, 96)",cell,mesenchymal,False,1
16315,5100,152,"(104, 100)",cell,mesenchymal,False,1
16316,5100,153,"(98, 105)",cell,mesenchymal,False,1
16317,5100,154,"(94, 100)",cell,mesenchymal,False,1
16318,5100,155,"(102, 110)",cell,mesenchymal,False,1
16319,5100,156,"(98, 98)",cell,mesenchymal,False,1
16320,5100,157,"(104, 99)",cell,mesenchymal,False,1
16321,5100,158,"(102, 99)",cell,mesenchymal,False,1
16322,5100,159,"(99, 103)",cell,mesenchymal,False,1
16323,5100,160,"(92, 101)",cell,mesenchymal,False,1
16324,5100,161,"(100, 98)",cell,mesenchymal,False,1
16325,5100,162,"(97, 95)",cell,mesenchymal,False,1
16326,5100,163,"(99, 106)",cell,mesenchymal,False,1
16327,5100,164,"(102, 102)",cell,mesenchymal,False,1
16328,5100,165,"(96, 101)",cell,mesenchymal,False,1
16329,5100,166,"(93, 101)",cell,mesenchymal,False,1
16330,5100,167,"(98, 105)",cell,mesenchymal,False,1
16331,5100,168,"(95, 100)",cell,mesenchymal,False,1
16332,5100,169,"(103, 98)",cell,mesenchymal,False,1
16333,5100,170,"(103, 95)",cell,mesenchymal,False,1
16334,5100,171,"(96, 103)",cell,mesenchymal,False,1
16335,5100,172,"(99, 90)",cell,mesenchymal,False,1
16336,5100,173,"(102, 101)",cell,mesenchymal,False,1
16337,5100,174,"(102, 104)",cell,mesenchymal,False,1
16338,5100,175,"(95, 99)",cell,mesenchymal,False,1
16339,5100,176,"(103, 97)",cell,mesenchymal,False,1
16340,5100,177,"(97, 99)",cell,mesenchymal,False,1
16341,5100,178,"(92, 102)",cell,mesenchymal,False,1
16342,5100,179,"(104, 105)",cell,mesenchymal,False,1
16343,5100,180,"(100, 102)",cell,mesenchymal,False,1
16344,5100,181,"(106, 107)",cell,mesenchymal,False,1
16345,5100,182,"(93, 99)",cell,mesenchymal,False,1
16346,5100,183,"(99, 100)",cell,mesenchymal,False,1
16347,5100,184,"(100, 103)",cell,mesenchymal,False,1
16348,5100,185,"(101, 98)",cell,mesenchymal,False,1
16349,5100,186,"(98, 100)",cell,mesenchymal,False,1
16350,5100,187,"(104, 98)",cell,mesenchymal,False,1
16351,5100,188,"(103, 104)",cell,mesenchymal,False,1
16352,5100,189,"(107, 98)",cell,mesenchymal,False,1
16353,5100,190,"(96, 102)",cell,mesenchymal,False,1
16354,5100,191,"(100, 104)",cell,mesenchymal,False,1
16355,5100,192,"(95, 98)",cell,mesenchymal,False,1
16356,5100,193,"(101, 103)",cell,mesenchymal,False,1
16357,5100,194,"(108, 99)",cell,mesenchymal,False,1
16358,5100,195,"(99, 98)",cell,mesenchymal,False,1
16359,5100,196,"(97, 103)",cell,mesenchymal,False,1
16360,5100,197,"(105, 104)",cell,mesenchymal,False,1
16361,5100,198,"(107, 103)",cell,mesenchymal,False,1
16362,5100,199,"(104, 103)",cell,mesenchymal,False,1
16363,5100,200,"(104, 99)",cell,mesenchymal,False,1
16364,5100,201,"(105, 108)",cell,mesenchymal,False,1
16365,5100,202,"(103, 98)",cell,mesenchymal,False,1
16366,5100,203,"(98, 104)",cell,mesenchymal,False,1
16367,5100,204,"(101, 101)",cell,mesenchymal,False,1
16368,5100,205,"(98, 103)",cell,mesenchymal,False,1
16369,5100,206,"(91, 102)",cell,mesenchymal,False,1
16370,5100,207,"(100, 98)",cell,mesenchymal,False,1
16371,5100,208,"(101, 100)",cell,mesenchymal,False,1
16372,5100,209,"(97, 94)",cell,mesenchymal,False,1
16373,5100,210,"(97, 97)",cell,mesenchymal,False,1
16374,5100,211,"(100, 98)",cell,mesenchymal,False,1
16375,5100,212,"(102, 93)",cell,mesenchymal,False,1
16376,5100,213,"(100, 105)",cell,mesenchymal,False,1
16377,5100,214,"(99, 95)",cell,mesenchymal,False,1
16378,5100,215,"(98, 102)",cell,mesenchymal,False,1
16379,5100,216,"(98, 100)",cell,mesenchymal,False,1
16380,5100,217,"(98, 105)",cell,mesenchymal,False,1
16381,5100,218,"(98, 99)",cell,mesenchymal,False,1
16382,5100,219,"(98, 100)",cell,mesenchymal,False,1
16383,5100,220,"(95, 97)",cell,mesenchymal,False,1
16384,5100,221,"(104, 98)",cell,mesenchymal,False,1
16385,5100,222,"(98, 96)",cell,mesenchymal,False,1
16386,5100,223,"(101, 99)",cell,mesenchymal,False,1
16387,5100,224,"(105, 101)",cell,mesenchymal,False,1
16388,5100,225,"(103, 100)",cell,mesenchymal,False,1
16389,5100,226,"(101, 104)",cell,mesenchymal,False,1
16390,5100,227,"(99, 98)",cell,mesenchymal,False,1
16391,5100,228,"(109, 100)",cell,mesenchymal,False,1
16392,5100,229,"(102, 99)",cell,mesenchymal,False,1
16393,5100,230,"(99, 104)",cell,mesenchymal,False,1
16394,5100,231,"(104, 97)",cell,mesenchymal,False,1
16395,5100,232,"(101, 94)",cell,mesenchymal,False,1
16396,5100,233,"(100, 103)",cell,epithelial,False,1
16397,5100,234,"(102, 100)",cell,epithelial,False,1
16398,5100,235,"(108, 101)",cell,epithelial,False,1
16399,5100,236,"(97, 104)",cell,epithelial,False,1
16400,5100,237,"(103, 101)",cell,epithelial,False,1
16401,5100,238,"(93, 97)",cell,epithelial,False,1
16402,5100,239,"(97, 101)",cell,epithelial,False,1
16403,5100,240,"(98, 103)",cell,epithelial,False,1
16404,5100,241,"(100, 94)",cell,epithelial,False,1
16405,5100,242,"(98, 94)",cell,epithelial,False,1
16406,5100,243,"(97, 100)",cell,epithelial,False,1
16407,5100,244,"(101, 101)",cell,epithelial,False,1
16408,5100,245,"(97, 99)",cell,epithelial,False,1
16409,5100,246,"(94, 99)",cell,epithelial,False,1
16410,5100,247,"(107, 101)",cell,epithelial,False,1
16411,5100,248,"(101, 97)",cell,epithelial,False,1
16412,5100,249,"(109, 103)",cell,epithelial,False,1
16413,5100,250,"(102, 98)",cell,epithelial,False,1
16414,5100,251,"(100, 100)",cell,epithelial,False,1
16415,5100,252,"(107, 104)",cell,epithelial,False,1
16416,5100,253,"(102, 102)",cell,epithelial,False,1
16417,5100,254,"(101, 95)",cell,epithelial,False,1
16418,5100,255,"(100, 106)",cell,epithelial,False,1
16419,5100,256,"(103, 100)",cell,epithelial,False,1
16420,5100,257,"(94, 95)",cell,epithelial,False,1
16421,5100,258,"(103, 100)",cell,epithelial,False,1
16422,5100,259,"(96, 103)",cell,epithelial,False,1
16423,5100,260,"(96, 101)",cell,epithelial,False,1
16424,5100,261,"(98, 97)",cell,epithelial,False,1
16425,5100,262,"(94, 98)",cell,epithelial,False,1
16426,5100,263,"(96, 97)",cell,epithelial,False,1
16427,5100,264,"(105, 105)",cell,epithelial,False,1
16428,5100,265,"(97, 98)",cell,epithelial,False,1
16429,5100,266,"(95, 101)",cell,epithelial,False,1
16430,5100,267,"(99, 94)",cell,epithelial,False,1
16431,5100,268,"(95, 103)",cell,epithelial,False,1
16432,5100,269,"(98, 101)",cell,epithelial,False,1
16433,5100,270,"(102, 99)",cell,epithelial,False,1
16434,5100,271,"(97, 97)",cell,epithelial,False,1
16435,5100,272,"(99, 99)",cell,epithelial,False,1
16436,5100,273,"(95, 102)",cell,epithelial,False,1
16437,5100,274,"(101, 102)",cell,epithelial,False,1
16438,5100,275,"(100, 93)",cell,epithelial,False,1
16439,5100,276,"(101, 102)",cell,epithelial,False,1
16440,5100,277,"(101, 106)",cell,epithelial,False,1
16441,5100,278,"(97, 103)",cell,epithelial,False,1
16442,5100,279,"(93, 95)",cell,epithelial,False,1
16443,5100,280,"(102, 97)",cell,epithelial,False,1
16444,5100,281,"(99, 103)",cell,epithelial,False,1
16445,5100,282,"(98, 96)",cell,epithelial,False,1
16446,5100,283,"(98, 99)",cell,epithelial,False,1
16447,5100,284,"(98, 102)",cell,epithelial,False,1
16448,5100,285,"(100, 100)",cell,epithelial,False,1
16449,5100,286,"(98, 96)",cell,epithelial,False,1
16450,5100,287,"(100, 109)",cell,epithelial,False,1
16451,5100,288,"(97, 98)",cell,epithelial,False,1
16452,5100,289,"(102, 106)",cell,epithelial,False,1
16453,5100,290,"(100, 97)",cell,epithelial,False,1
16454,5100,291,"(95, 101)",cell,epithelial,False,1
16455,5100,292,"(97, 92)",cell,epithelial,False,1
16456,5100,293,"(101, 96)",cell,epithelial,False,1
16457,5100,294,"(104, 101)",cell,epithelial,False,1
16458,5100,295,"(104, 97)",cell,epithelial,False,1
16459,5100,296,"(99, 99)",cell,epithelial,False,1
16460,5100,297,"(101, 96)",cell,epithelial,False,1
16461,5100,298,"(101, 100)",cell,epithelial,False,1
16462,5100,299,"(104, 97)",cell,epithelial,False,1
16463,5100,300,"(98, 102)",cell,epithelial,False,1
16464,5100,301,"(99, 103)",cell,epithelial,False,1
16465,5100,302,"(101, 97)",cell,epithelial,False,1
16466,5100,303,"(99, 103)",cell,epithelial,False,1
16467,5100,304,"(102, 105)",cell,epithelial,False,1
16468,5100,305,"(99, 98)",cell,epithelial,False,1
16469,5100,306,"(107, 100)",cell,epithelial,False,1
16470,5100,307,"(91, 101)",cell,epithelial,False,1
16471,5100,308,"(100, 96)",cell,epithelial,False,1
16472,5100,309,"(100, 91)",cell,epithelial,False,1
16473,5100,310,"(98, 102)",cell,epithelial,False,1
16474,5100,311,"(100, 94)",cell,epithelial,False,1
16475,5100,312,"(100, 100)",cell,epithelial,False,1
16476,5100,313,"(95, 100)",cell,epithelial,False,1
16477,5100,314,"(92, 100)",cell,epithelial,False,1
16478,5100,315,"(104, 102)",cell,epithelial,False,1
16479,5100,316,"(99, 101)",cell,epithelial,False,1
16480,5100,317,"(91, 100)",cell,epithelial,False,1
16481,5100,318,"(99, 108)",cell,epithelial,False,1
16482,5100,319,"(100, 100)",cell,epithelial,False,1
16483,5100,320,"(101, 103)",cell,epithelial,False,1
16484,5100,321,"(104, 97)",cell,epithelial,False,1
16485,5100,322,"(88, 101)",cell,epithelial,False,1
16486,5100,323,"(103, 102)",cell,epithelial,False,1
16487,5100,324,"(94, 91)",cell,epithelial,False,1
16488,5100,325,"(102, 99)",cell,epithelial,False,1
16489,5100,326,"(98, 104)",cell,epithelial,False,1
16490,5100,327,"(95, 93)",cell,epithelial,False,1
16491,5100,328,"(95, 103)",cell,epithelial,False,1
16492,5100,329,"(99, 101)",cell,epithelial,False,1
16493,5100,330,"(103, 100)",cell,epithelial,False,1
16494,5100,331,"(100, 97)",cell,epithelial,False,1
16495,5100,332,"(94, 97)",cell,epithelial,False,1
16496,5100,333,"(98, 101)",cell,epithelial,False,1
16497,5100,334,"(99, 105)",cell,epithelial,False,1
16498,5100,335,"(93, 100)",cell,epithelial,False,1
16499,5100,336,"(102, 95)",cell,epithelial,False,1
16500,5100,337,"(102, 96)",cell,epithelial,False,1
16501,5100,338,"(106, 100)",cell,epithelial,False,1
16502,5100,339,"(105, 100)",cell,epithelial,False,1
16503,5100,340,"(99, 101)",cell,epithelial,False,1
16504,5100,341,"(104, 105)",cell,epithelial,False,1
16505,5100,342,"(106, 100)",cell,epithelial,False,1
16506,5100,343,"(101, 99)",cell,epithelial,False,1
16507,5100,344,"(101, 97)",cell,epithelial,False,1
16508,5100,345,"(93, 99)",cell,epithelial,False,1
16509,5100,346,"(102, 111)",cell,epithelial,False,1
16510,5100,347,"(103, 102)",cell,epithelial,False,1
16511,5100,348,"(92, 98)",cell,epithelial,False,1
16512,5100,349,"(102, 96)",cell,epithelial,False,1
16513,5100,350,"(101, 106)",cell,epithelial,False,1
16514,5100,351,"(100, 108)",cell,epithelial,False,1
16515,5100,352,"(101, 97)",cell,epithelial,False,1
16516,5100,353,"(94, 95)",cell,epithelial,False,1
16517,5100,354,"(101, 107)",cell,epithelial,False,1
16518,5100,355,"(99, 101)",cell,epithelial,False,1
16519,5100,356,"(106, 100)",cell,epithelial,False,1
16520,5100,357,"(97, 93)",cell,epithelial,False,1
16521,5100,358,"(97, 98)",cell,epithelial,False,1
16522,5100,359,"(103, 101)",cell,epithelial,False,1
16523,5100,360,"(102, 93)",cell,epithelial,False,1
16524,5100,361,"(96, 96)",cell,epithelial,False,1
16525,5100,362,"(102, 98)",cell,epithelial,False,1
16526,5100,363,"(101, 108)",cell,epithelial,False,1
16527,5100,364,"(103, 102)",cell,epithelial,False,1
16528,5100,365,"(96, 95)",cell,epithelial,False,1
16529,5100,366,"(110, 101)",cell,epithelial,False,1
16530,5100,367,"(99, 96)",cell,epithelial,False,1
16531,5100,368,"(100, 106)",cell,epithelial,False,1
16532,5100,369,"(106, 103)",cell,epithelial,False,1
16533,5100,370,"(95, 97)",cell,epithelial,False,1
16534,5100,371,"(98, 101)",cell,epithelial,False,1
16535,5100,372,"(101, 105)",cell,epithelial,False,1
16536,5100,373,"(102, 104)",cell,epithelial,False,1
16537,5100,374,"(95, 97)",cell,epithelial,False,1
16538,5100,375,"(100, 96)",cell,epithelial,False,1
16539,5100,376,"(95, 97)",cell,epithelial,False,1
16540,5100,377,"(91, 97)",cell,epithelial,False,1
16541,5100,378,"(98, 94)",cell,epithelial,False,1
16542,5100,379,"(98, 94)",cell,epithelial,False,1
16543,5100,380,"(98, 98)",cell,epithelial,False,1
16544,5100,381,"(92, 98)",cell,epithelial,False,1
16545,5100,382,"(98, 101)",cell,epithelial,False,1
16546,5100,383,"(100, 95)",cell,epithelial,False,1
16547,5100,384,"(100, 104)",cell,epithelial,False,1
16548,5100,385,"(96, 100)",cell,epithelial,False,1
16549,5100,386,"(100, 104)",cell,epithelial,False,1
16550,5100,387,"(101, 107)",cell,epithelial,False,1
16551,5100,388,"(94, 170)",vessel,False,False,2
16552,5100,389,"(28, 114)",vessel,False,False,2
16553,5100,390,"(54, 20)",vessel,False,False,2
16554,5100,391,"(144, 55)",vessel,False,False,2
16555,5100,392,"(182, 178)",vessel,False,False,2
16556,5100,393,"(40, 140)",vessel,False,False,2
16557,5100,394,"(25, 137)",vessel,False,False,2
16558,5100,395,"(175, 169)",vessel,False,False,2
16559,5100,396,"(184, 198)",vessel,False,False,2
16560,5100,397,"(199, 93)",vessel,False,False,2
16561,5100,398,"(109, 174)",vessel,False,False,3
16562,5100,399,"(166, 38)",vessel,False,False,3
16563,5100,400,"(131, 78)",vessel,False,False,3
16564,5100,401,"(48, 129)",vessel,False,False,3
16565,5100,402,"(15, 184)",vessel,False,False,3
16566,5100,403,"(64, 194)",vessel,False,False,3
16567,5100,404,"(110, 58)",vessel,False,False,3
16568,5100,405,"(137, 103)",vessel,False,False,3
16569,5100,406,"(191, 175)",vessel,False,False,3
16570,5100,407,"(160, 22)",vessel,False,False,3
16571,5100,408,"(104, 106)",cell,mesenchymal,False,1
16572,5100,409,"(99, 105)",cell,mesenchymal,False,1
16573,5100,410,"(97, 100)",cell,mesenchymal,False,1
16574,5100,411,"(101, 95)",cell,mesenchymal,False,1
16575,5100,412,"(105, 101)",cell,mesenchymal,False,1
16576,5100,413,"(89, 102)",cell,mesenchymal,False,1
16577,5100,414,"(95, 99)",cell,mesenchymal,False,1
16578,5100,415,"(104, 102)",cell,mesenchymal,False,1
16579,5100,416,"(100, 109)",cell,mesenchymal,False,1
16580,5100,417,"(99, 108)",cell,mesenchymal,False,1
16581,5100,418,"(106, 104)",cell,mesenchymal,False,1
16582,5100,419,"(99, 95)",cell,mesenchymal,False,1
16583,5100,420,"(94, 98)",cell,mesenchymal,False,1
16584,5100,421,"(104, 103)",cell,mesenchymal,False,1
16585,5100,422,"(99, 92)",cell,mesenchymal,False,1
16586,5100,423,"(102, 102)",cell,mesenchymal,False,1
16587,5100,424,"(97, 101)",cell,mesenchymal,False,1
16588,5100,425,"(102, 97)",cell,mesenchymal,False,1
16589,5100,426,"(103, 107)",cell,mesenchymal,False,1
16590,5100,427,"(107, 99)",cell,mesenchymal,False,1
16591,5100,428,"(91, 96)",cell,mesenchymal,False,1
16592,5100,429,"(93, 101)",cell,mesenchymal,False,1
16593,5100,430,"(92, 99)",cell,mesenchymal,False,1
16594,5100,431,"(104, 110)",cell,mesenchymal,False,1
16595,5100,432,"(101, 104)",cell,mesenchymal,False,1
16596,5100,433,"(100, 97)",cell,mesenchymal,False,1
16597,5100,434,"(110, 101)",cell,mesenchymal,False,1
16598,5100,435,"(106, 99)",cell,mesenchymal,False,1
16599,5100,436,"(104, 103)",cell,mesenchymal,False,1
16600,5100,437,"(105, 102)",cell,mesenchymal,False,1
16601,5100,438,"(110, 99)",cell,mesenchymal,False,1
16602,5100,439,"(102, 109)",cell,mesenchymal,False,1
16603,5100,440,"(96, 92)",cell,mesenchymal,False,1
16604,5100,441,"(96, 98)",cell,mesenchymal,False,1
16605,5100,442,"(102, 110)",cell,mesenchymal,False,1
16606,5100,443,"(95, 102)",cell,mesenchymal,False,1
16607,5100,444,"(102, 107)",cell,mesenchymal,False,1
16608,5100,445,"(96, 92)",cell,mesenchymal,False,1
16609,5100,446,"(89, 99)",cell,mesenchymal,False,1
16610,5100,447,"(106, 100)",cell,mesenchymal,False,1
16611,5100,448,"(96, 99)",cell,mesenchymal,False,1
16612,5100,449,"(103, 110)",cell,mesenchymal,False,1
16613,5100,450,"(90, 101)",cell,mesenchymal,False,1
16614,5100,451,"(96, 101)",cell,mesenchymal,False,1
16615,5100,452,"(95, 100)",cell,mesenchymal,False,1
16616,5100,453,"(96, 103)",cell,mesenchymal,False,1
16617,5100,454,"(102, 104)",cell,mesenchymal,False,1
16618,5100,455,"(91, 102)",cell,mesenchymal,False,1
16619,5100,456,"(103, 106)",cell,mesenchymal,False,1
16620,5100,457,"(106, 106)",cell,mesenchymal,False,1
16621,5100,458,"(100, 103)",cell,mesenchymal,False,1
16622,5100,459,"(105, 103)",cell,mesenchymal,False,1
16623,5100,460,"(103, 103)",cell,mesenchymal,False,1
16624,5100,461,"(107, 103)",cell,mesenchymal,False,1
16625,5100,462,"(104, 99)",cell,mesenchymal,False,1
16626,5100,463,"(105, 107)",cell,mesenchymal,False,1
16627,5100,464,"(92, 102)",cell,mesenchymal,False,1
16628,5100,465,"(100, 105)",cell,mesenchymal,False,1
16629,5100,466,"(109, 100)",cell,mesenchymal,False,1
16630,5100,467,"(101, 93)",cell,mesenchymal,False,1
16631,5100,468,"(97, 104)",cell,epithelial,False,1
16632,5100,469,"(94, 97)",cell,epithelial,False,1
16633,5100,470,"(97, 101)",cell,epithelial,False,1
16634,5100,471,"(100, 93)",cell,epithelial,False,1
16635,5100,472,"(98, 92)",cell,epithelial,False,1
16636,5100,473,"(95, 99)",cell,epithelial,False,1
16637,5100,474,"(94, 98)",cell,epithelial,False,1
16638,5100,475,"(107, 100)",cell,epithelial,False,1
16639,5100,476,"(110, 102)",cell,epithelial,False,1
16640,5100,477,"(108, 103)",cell,epithelial,False,1
16641,5100,478,"(100, 109)",cell,epithelial,False,1
16642,5100,479,"(96, 96)",cell,epithelial,False,1
16643,5100,480,"(98, 97)",cell,epithelial,False,1
16644,5100,481,"(94, 98)",cell,epithelial,False,1
16645,5100,482,"(104, 104)",cell,epithelial,False,1
16646,5100,483,"(96, 97)",cell,epithelial,False,1
16647,5100,484,"(94, 101)",cell,epithelial,False,1
16648,5100,485,"(99, 95)",cell,epithelial,False,1
16649,5100,486,"(95, 103)",cell,epithelial,False,1
