,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
6187,2400,67,"(102, 100)",cell,mesenchymal,False,1
6188,2400,68,"(98, 97)",cell,mesenchymal,False,1
6189,2400,69,"(98, 99)",cell,mesenchymal,False,1
6190,2400,70,"(101, 102)",cell,mesenchymal,False,1
6191,2400,71,"(98, 103)",cell,mesenchymal,False,1
6192,2400,72,"(102, 95)",cell,mesenchymal,False,1
6193,2400,73,"(103, 104)",cell,mesenchymal,False,1
6194,2400,74,"(102, 98)",cell,mesenchymal,False,1
6195,2400,75,"(96, 102)",cell,mesenchymal,False,1
6196,2400,76,"(96, 100)",cell,mesenchymal,False,1
6197,2400,77,"(103, 98)",cell,mesenchymal,False,1
6198,2400,78,"(95, 100)",cell,mesenchymal,False,1
6199,2400,79,"(102, 101)",cell,mesenchymal,False,1
6200,2400,80,"(99, 98)",cell,mesenchymal,False,1
6201,2400,81,"(102, 96)",cell,mesenchymal,False,1
6202,2400,82,"(103, 102)",cell,mesenchymal,False,1
6203,2400,83,"(102, 102)",cell,mesenchymal,False,1
6204,2400,84,"(99, 104)",cell,mesenchymal,False,1
6205,2400,85,"(105, 99)",cell,mesenchymal,False,1
6206,2400,86,"(99, 102)",cell,mesenchymal,False,1
6207,2400,87,"(100, 103)",cell,mesenchymal,False,1
6208,2400,88,"(101, 100)",cell,mesenchymal,False,1
6209,2400,89,"(99, 96)",cell,mesenchymal,False,1
6210,2400,90,"(99, 95)",cell,mesenchymal,False,1
6211,2400,91,"(99, 97)",cell,mesenchymal,False,1
6212,2400,92,"(97, 103)",cell,mesenchymal,False,1
6213,2400,93,"(105, 99)",cell,mesenchymal,False,1
6214,2400,94,"(99, 104)",cell,mesenchymal,False,1
6215,2400,95,"(104, 103)",cell,mesenchymal,False,1
6216,2400,96,"(103, 100)",cell,mesenchymal,False,1
6217,2400,97,"(104, 99)",cell,mesenchymal,False,1
6218,2400,98,"(102, 95)",cell,mesenchymal,False,1
6219,2400,99,"(100, 96)",cell,mesenchymal,False,1
6220,2400,100,"(105, 99)",cell,mesenchymal,False,1
6221,2400,101,"(98, 101)",cell,mesenchymal,False,1
6222,2400,102,"(101, 105)",cell,mesenchymal,False,1
6223,2400,103,"(98, 98)",cell,mesenchymal,False,1
6224,2400,104,"(99, 98)",cell,mesenchymal,False,1
6225,2400,105,"(101, 97)",cell,mesenchymal,False,1
6226,2400,106,"(103, 102)",cell,mesenchymal,False,1
6227,2400,107,"(100, 95)",cell,mesenchymal,False,1
6228,2400,108,"(98, 95)",cell,mesenchymal,False,1
6229,2400,109,"(98, 95)",cell,mesenchymal,False,1
6230,2400,110,"(96, 98)",cell,mesenchymal,False,1
6231,2400,111,"(104, 99)",cell,mesenchymal,False,1
6232,2400,112,"(97, 98)",cell,mesenchymal,False,1
6233,2400,113,"(100, 99)",cell,mesenchymal,False,1
6234,2400,114,"(101, 102)",cell,mesenchymal,False,1
6235,2400,115,"(99, 100)",cell,mesenchymal,False,1
6236,2400,116,"(99, 95)",cell,mesenchymal,False,1
6237,2400,117,"(104, 103)",cell,mesenchymal,False,1
6238,2400,118,"(101, 104)",cell,mesenchymal,False,1
6239,2400,119,"(95, 99)",cell,mesenchymal,False,1
6240,2400,120,"(105, 102)",cell,mesenchymal,False,1
6241,2400,121,"(100, 102)",cell,mesenchymal,False,1
6242,2400,122,"(100, 102)",cell,mesenchymal,False,1
6243,2400,123,"(102, 105)",cell,mesenchymal,False,1
6244,2400,124,"(100, 97)",cell,mesenchymal,False,1
6245,2400,125,"(101, 99)",cell,mesenchymal,False,1
6246,2400,126,"(98, 96)",cell,mesenchymal,False,1
6247,2400,127,"(96, 102)",cell,mesenchymal,False,1
6248,2400,128,"(102, 97)",cell,mesenchymal,False,1
6249,2400,129,"(96, 100)",cell,mesenchymal,False,1
6250,2400,130,"(96, 103)",cell,mesenchymal,False,1
6251,2400,131,"(102, 102)",cell,mesenchymal,False,1
6252,2400,132,"(100, 105)",cell,mesenchymal,False,1
6253,2400,133,"(98, 97)",cell,mesenchymal,False,1
6254,2400,134,"(104, 98)",cell,mesenchymal,False,1
6255,2400,135,"(98, 100)",cell,mesenchymal,False,1
6256,2400,136,"(105, 101)",cell,mesenchymal,False,1
6257,2400,137,"(100, 103)",cell,mesenchymal,False,1
6258,2400,138,"(98, 99)",cell,mesenchymal,False,1
6259,2400,139,"(97, 99)",cell,mesenchymal,False,1
6260,2400,140,"(99, 105)",cell,mesenchymal,False,1
6261,2400,141,"(99, 96)",cell,mesenchymal,False,1
6262,2400,142,"(104, 102)",cell,mesenchymal,False,1
6263,2400,143,"(100, 100)",cell,mesenchymal,False,1
6264,2400,144,"(104, 97)",cell,mesenchymal,False,1
6265,2400,145,"(101, 104)",cell,mesenchymal,False,1
6266,2400,146,"(99, 96)",cell,mesenchymal,False,1
6267,2400,147,"(98, 103)",cell,mesenchymal,False,1
6268,2400,148,"(100, 97)",cell,mesenchymal,False,1
6269,2400,149,"(96, 99)",cell,mesenchymal,False,1
6270,2400,150,"(101, 100)",cell,mesenchymal,False,1
6271,2400,151,"(102, 103)",cell,mesenchymal,False,1
6272,2400,152,"(100, 99)",cell,mesenchymal,False,1
6273,2400,153,"(100, 99)",cell,mesenchymal,False,1
6274,2400,154,"(103, 102)",cell,mesenchymal,False,1
6275,2400,155,"(102, 100)",cell,mesenchymal,False,1
6276,2400,156,"(101, 103)",cell,mesenchymal,False,1
6277,2400,157,"(96, 103)",cell,mesenchymal,False,1
6278,2400,158,"(97, 104)",cell,mesenchymal,False,1
6279,2400,159,"(103, 99)",cell,mesenchymal,False,1
6280,2400,160,"(99, 97)",cell,mesenchymal,False,1
6281,2400,161,"(95, 102)",cell,mesenchymal,False,1
6282,2400,162,"(104, 101)",cell,mesenchymal,False,1
6283,2400,163,"(100, 102)",cell,mesenchymal,False,1
6284,2400,164,"(99, 103)",cell,mesenchymal,False,1
6285,2400,165,"(100, 99)",cell,mesenchymal,False,1
6286,2400,166,"(97, 97)",cell,mesenchymal,False,1
6287,2400,167,"(98, 99)",cell,mesenchymal,False,1
6288,2400,168,"(96, 100)",cell,mesenchymal,False,1
6289,2400,169,"(99, 105)",cell,mesenchymal,False,1
6290,2400,170,"(99, 97)",cell,mesenchymal,False,1
6291,2400,171,"(103, 96)",cell,mesenchymal,False,1
6292,2400,172,"(100, 97)",cell,mesenchymal,False,1
6293,2400,173,"(100, 95)",cell,mesenchymal,False,1
6294,2400,174,"(104, 100)",cell,mesenchymal,False,1
6295,2400,175,"(95, 98)",cell,mesenchymal,False,1
6296,2400,176,"(104, 98)",cell,mesenchymal,False,1
6297,2400,177,"(104, 98)",cell,mesenchymal,False,1
6298,2400,178,"(104, 97)",cell,mesenchymal,False,1
6299,2400,179,"(99, 100)",cell,mesenchymal,False,1
6300,2400,180,"(96, 97)",cell,mesenchymal,False,1
6301,2400,181,"(102, 95)",cell,mesenchymal,False,1
6302,2400,182,"(96, 103)",cell,mesenchymal,False,1
6303,2400,183,"(100, 105)",cell,mesenchymal,False,1
6304,2400,184,"(102, 98)",cell,mesenchymal,False,1
6305,2400,185,"(97, 98)",cell,mesenchymal,False,1
6306,2400,186,"(97, 98)",cell,mesenchymal,False,1
6307,2400,187,"(105, 100)",cell,mesenchymal,False,1
6308,2400,188,"(100, 103)",cell,mesenchymal,False,1
6309,2400,189,"(95, 101)",cell,mesenchymal,False,1
6310,2400,190,"(102, 98)",cell,mesenchymal,False,1
6311,2400,191,"(101, 101)",cell,mesenchymal,False,1
6312,2400,192,"(100, 100)",cell,mesenchymal,False,1
6313,2400,193,"(104, 100)",cell,mesenchymal,False,1
6314,2400,194,"(95, 98)",cell,mesenchymal,False,1
6315,2400,195,"(105, 102)",cell,mesenchymal,False,1
6316,2400,196,"(105, 98)",cell,mesenchymal,False,1
6317,2400,197,"(97, 99)",cell,mesenchymal,False,1
6318,2400,198,"(96, 101)",cell,mesenchymal,False,1
6319,2400,199,"(105, 99)",cell,mesenchymal,False,1
6320,2400,200,"(104, 97)",cell,mesenchymal,False,1
6321,2400,201,"(102, 102)",cell,mesenchymal,False,1
6322,2400,202,"(105, 98)",cell,mesenchymal,False,1
6323,2400,203,"(100, 104)",cell,mesenchymal,False,1
6324,2400,204,"(97, 104)",cell,mesenchymal,False,1
6325,2400,205,"(102, 105)",cell,mesenchymal,False,1
6326,2400,206,"(102, 96)",cell,mesenchymal,False,1
6327,2400,207,"(99, 102)",cell,mesenchymal,False,1
6328,2400,208,"(104, 97)",cell,mesenchymal,False,1
6329,2400,209,"(96, 97)",cell,mesenchymal,False,1
6330,2400,210,"(95, 98)",cell,mesenchymal,False,1
6331,2400,211,"(101, 100)",cell,mesenchymal,False,1
6332,2400,212,"(104, 103)",cell,mesenchymal,False,1
6333,2400,213,"(102, 102)",cell,mesenchymal,False,1
6334,2400,214,"(97, 102)",cell,mesenchymal,False,1
6335,2400,215,"(96, 97)",cell,mesenchymal,False,1
6336,2400,216,"(101, 95)",cell,mesenchymal,False,1
6337,2400,217,"(101, 99)",cell,mesenchymal,False,1
6338,2400,218,"(97, 99)",cell,mesenchymal,False,1
6339,2400,219,"(95, 102)",cell,mesenchymal,False,1
6340,2400,220,"(96, 97)",cell,mesenchymal,False,1
6341,2400,221,"(98, 101)",cell,mesenchymal,False,1
6342,2400,222,"(97, 101)",cell,mesenchymal,False,1
6343,2400,223,"(97, 96)",cell,mesenchymal,False,1
6344,2400,224,"(96, 99)",cell,mesenchymal,False,1
6345,2400,225,"(98, 105)",cell,mesenchymal,False,1
6346,2400,226,"(102, 104)",cell,mesenchymal,False,1
6347,2400,227,"(102, 97)",cell,mesenchymal,False,1
6348,2400,228,"(103, 104)",cell,mesenchymal,False,1
6349,2400,229,"(101, 100)",cell,mesenchymal,False,1
6350,2400,230,"(97, 100)",cell,mesenchymal,False,1
6351,2400,231,"(101, 99)",cell,mesenchymal,False,1
6352,2400,232,"(102, 101)",cell,mesenchymal,False,1
6353,2400,233,"(102, 103)",cell,epithelial,False,1
6354,2400,234,"(104, 101)",cell,epithelial,False,1
6355,2400,235,"(103, 96)",cell,epithelial,False,1
6356,2400,236,"(100, 96)",cell,epithelial,False,1
6357,2400,237,"(103, 98)",cell,epithelial,False,1
6358,2400,238,"(98, 99)",cell,epithelial,False,1
6359,2400,239,"(100, 98)",cell,epithelial,False,1
6360,2400,240,"(102, 105)",cell,epithelial,False,1
6361,2400,241,"(102, 103)",cell,epithelial,False,1
6362,2400,242,"(99, 98)",cell,epithelial,False,1
6363,2400,243,"(101, 105)",cell,epithelial,False,1
6364,2400,244,"(99, 104)",cell,epithelial,False,1
6365,2400,245,"(101, 102)",cell,epithelial,False,1
6366,2400,246,"(103, 101)",cell,epithelial,False,1
6367,2400,247,"(102, 105)",cell,epithelial,False,1
6368,2400,248,"(98, 105)",cell,epithelial,False,1
6369,2400,249,"(100, 95)",cell,epithelial,False,1
6370,2400,250,"(101, 105)",cell,epithelial,False,1
6371,2400,251,"(104, 100)",cell,epithelial,False,1
6372,2400,252,"(98, 96)",cell,epithelial,False,1
6373,2400,253,"(103, 101)",cell,epithelial,False,1
6374,2400,254,"(100, 96)",cell,epithelial,False,1
6375,2400,255,"(103, 96)",cell,epithelial,False,1
6376,2400,256,"(98, 100)",cell,epithelial,False,1
6377,2400,257,"(98, 104)",cell,epithelial,False,1
6378,2400,258,"(99, 95)",cell,epithelial,False,1
6379,2400,259,"(100, 100)",cell,epithelial,False,1
6380,2400,260,"(102, 104)",cell,epithelial,False,1
6381,2400,261,"(100, 97)",cell,epithelial,False,1
6382,2400,262,"(95, 101)",cell,epithelial,False,1
6383,2400,263,"(101, 99)",cell,epithelial,False,1
6384,2400,264,"(100, 104)",cell,epithelial,False,1
6385,2400,265,"(104, 98)",cell,epithelial,False,1
6386,2400,266,"(105, 98)",cell,epithelial,False,1
6387,2400,267,"(97, 102)",cell,epithelial,False,1
6388,2400,268,"(102, 97)",cell,epithelial,False,1
6389,2400,269,"(99, 103)",cell,epithelial,False,1
6390,2400,270,"(97, 104)",cell,epithelial,False,1
6391,2400,271,"(99, 99)",cell,epithelial,False,1
6392,2400,272,"(97, 97)",cell,epithelial,False,1
6393,2400,273,"(100, 95)",cell,epithelial,False,1
6394,2400,274,"(99, 102)",cell,epithelial,False,1
6395,2400,275,"(96, 101)",cell,epithelial,False,1
6396,2400,276,"(105, 100)",cell,epithelial,False,1
6397,2400,277,"(105, 100)",cell,epithelial,False,1
6398,2400,278,"(104, 101)",cell,epithelial,False,1
6399,2400,279,"(97, 102)",cell,epithelial,False,1
6400,2400,280,"(104, 100)",cell,epithelial,False,1
6401,2400,281,"(98, 96)",cell,epithelial,False,1
6402,2400,282,"(99, 98)",cell,epithelial,False,1
6403,2400,283,"(104, 103)",cell,epithelial,False,1
6404,2400,284,"(97, 101)",cell,epithelial,False,1
6405,2400,285,"(102, 100)",cell,epithelial,False,1
6406,2400,286,"(102, 100)",cell,epithelial,False,1
6407,2400,287,"(95, 102)",cell,epithelial,False,1
6408,2400,288,"(99, 105)",cell,epithelial,False,1
6409,2400,289,"(97, 97)",cell,epithelial,False,1
6410,2400,290,"(98, 102)",cell,epithelial,False,1
6411,2400,291,"(100, 102)",cell,epithelial,False,1
6412,2400,292,"(97, 103)",cell,epithelial,False,1
6413,2400,293,"(97, 100)",cell,epithelial,False,1
6414,2400,294,"(102, 96)",cell,epithelial,False,1
6415,2400,295,"(97, 102)",cell,epithelial,False,1
6416,2400,296,"(95, 98)",cell,epithelial,False,1
6417,2400,297,"(96, 98)",cell,epithelial,False,1
6418,2400,298,"(101, 101)",cell,epithelial,False,1
6419,2400,299,"(99, 97)",cell,epithelial,False,1
6420,2400,300,"(102, 99)",cell,epithelial,False,1
6421,2400,301,"(102, 96)",cell,epithelial,False,1
6422,2400,302,"(97, 103)",cell,epithelial,False,1
6423,2400,303,"(98, 100)",cell,epithelial,False,1
6424,2400,304,"(103, 97)",cell,epithelial,False,1
6425,2400,305,"(103, 100)",cell,epithelial,False,1
6426,2400,306,"(101, 95)",cell,epithelial,False,1
6427,2400,307,"(95, 102)",cell,epithelial,False,1
6428,2400,308,"(103, 104)",cell,epithelial,False,1
6429,2400,309,"(95, 99)",cell,epithelial,False,1
6430,2400,310,"(96, 99)",cell,epithelial,False,1
6431,2400,311,"(98, 101)",cell,epithelial,False,1
6432,2400,312,"(102, 97)",cell,epithelial,False,1
6433,2400,313,"(97, 100)",cell,epithelial,False,1
6434,2400,314,"(97, 98)",cell,epithelial,False,1
6435,2400,315,"(99, 101)",cell,epithelial,False,1
6436,2400,316,"(97, 101)",cell,epithelial,False,1
6437,2400,317,"(97, 97)",cell,epithelial,False,1
6438,2400,318,"(101, 101)",cell,epithelial,False,1
6439,2400,319,"(104, 101)",cell,epithelial,False,1
6440,2400,320,"(100, 100)",cell,epithelial,False,1
6441,2400,321,"(97, 99)",cell,epithelial,False,1
6442,2400,322,"(97, 104)",cell,epithelial,False,1
6443,2400,323,"(97, 96)",cell,epithelial,False,1
6444,2400,324,"(99, 103)",cell,epithelial,False,1
6445,2400,325,"(102, 99)",cell,epithelial,False,1
6446,2400,326,"(102, 99)",cell,epithelial,False,1
6447,2400,327,"(102, 104)",cell,epithelial,False,1
6448,2400,328,"(98, 102)",cell,epithelial,False,1
6449,2400,329,"(101, 96)",cell,epithelial,False,1
6450,2400,330,"(96, 101)",cell,epithelial,False,1
6451,2400,331,"(105, 98)",cell,epithelial,False,1
6452,2400,332,"(105, 100)",cell,epithelial,False,1
6453,2400,333,"(98, 102)",cell,epithelial,False,1
6454,2400,334,"(102, 104)",cell,epithelial,False,1
6455,2400,335,"(98, 98)",cell,epithelial,False,1
6456,2400,336,"(101, 104)",cell,epithelial,False,1
6457,2400,337,"(98, 104)",cell,epithelial,False,1
6458,2400,338,"(97, 96)",cell,epithelial,False,1
6459,2400,339,"(101, 103)",cell,epithelial,False,1
6460,2400,340,"(97, 101)",cell,epithelial,False,1
6461,2400,341,"(101, 103)",cell,epithelial,False,1
6462,2400,342,"(96, 98)",cell,epithelial,False,1
6463,2400,343,"(103, 97)",cell,epithelial,False,1
6464,2400,344,"(95, 99)",cell,epithelial,False,1
6465,2400,345,"(103, 97)",cell,epithelial,False,1
6466,2400,346,"(98, 102)",cell,epithelial,False,1
6467,2400,347,"(101, 103)",cell,epithelial,False,1
6468,2400,348,"(100, 103)",cell,epithelial,False,1
6469,2400,349,"(97, 103)",cell,epithelial,False,1
6470,2400,350,"(103, 99)",cell,epithelial,False,1
6471,2400,351,"(98, 105)",cell,epithelial,False,1
6472,2400,352,"(100, 98)",cell,epithelial,False,1
6473,2400,353,"(95, 101)",cell,epithelial,False,1
6474,2400,354,"(103, 100)",cell,epithelial,False,1
6475,2400,355,"(95, 101)",cell,epithelial,False,1
6476,2400,356,"(100, 104)",cell,epithelial,False,1
6477,2400,357,"(99, 104)",cell,epithelial,False,1
6478,2400,358,"(101, 96)",cell,epithelial,False,1
6479,2400,359,"(98, 95)",cell,epithelial,False,1
6480,2400,360,"(102, 101)",cell,epithelial,False,1
6481,2400,361,"(101, 104)",cell,epithelial,False,1
6482,2400,362,"(97, 100)",cell,epithelial,False,1
6483,2400,363,"(103, 103)",cell,epithelial,False,1
6484,2400,364,"(101, 98)",cell,epithelial,False,1
6485,2400,365,"(100, 98)",cell,epithelial,False,1
6486,2400,366,"(103, 103)",cell,epithelial,False,1
6487,2400,367,"(100, 104)",cell,epithelial,False,1
6488,2400,368,"(102, 101)",cell,epithelial,False,1
6489,2400,369,"(98, 104)",cell,epithelial,False,1
6490,2400,370,"(98, 104)",cell,epithelial,False,1
6491,2400,371,"(101, 101)",cell,epithelial,False,1
6492,2400,372,"(101, 96)",cell,epithelial,False,1
6493,2400,373,"(97, 96)",cell,epithelial,False,1
6494,2400,374,"(98, 98)",cell,epithelial,False,1
6495,2400,375,"(98, 98)",cell,epithelial,False,1
6496,2400,376,"(101, 96)",cell,epithelial,False,1
6497,2400,377,"(103, 99)",cell,epithelial,False,1
6498,2400,378,"(101, 95)",cell,epithelial,False,1
6499,2400,379,"(95, 100)",cell,epithelial,False,1
6500,2400,380,"(101, 98)",cell,epithelial,False,1
6501,2400,381,"(103, 103)",cell,epithelial,False,1
6502,2400,382,"(102, 103)",cell,epithelial,False,1
6503,2400,383,"(103, 103)",cell,epithelial,False,1
6504,2400,384,"(99, 99)",cell,epithelial,False,1
6505,2400,385,"(99, 99)",cell,epithelial,False,1
6506,2400,386,"(99, 99)",cell,epithelial,False,1
6507,2400,387,"(101, 98)",cell,epithelial,False,1
6508,2400,388,"(69, 60)",vessel,False,False,2
6509,2400,389,"(113, 191)",vessel,False,False,2
6510,2400,390,"(26, 65)",vessel,False,False,2
6511,2400,391,"(68, 102)",vessel,False,False,2
6512,2400,392,"(153, 181)",vessel,False,False,2
6513,2400,393,"(180, 171)",vessel,False,False,2
6514,2400,394,"(24, 109)",vessel,False,False,2
6515,2400,395,"(54, 30)",vessel,False,False,2
6516,2400,396,"(120, 18)",vessel,False,False,2
6517,2400,397,"(7, 95)",vessel,False,False,2
6518,2400,398,"(118, 128)",vessel,False,False,3
6519,2400,399,"(199, 12)",vessel,False,False,3
6520,2400,400,"(160, 155)",vessel,False,False,3
6521,2400,401,"(87, 178)",vessel,False,False,3
6522,2400,402,"(24, 16)",vessel,False,False,3
6523,2400,403,"(102, 110)",vessel,False,False,3
6524,2400,404,"(151, 8)",vessel,False,False,3
6525,2400,405,"(86, 106)",vessel,False,False,3
6526,2400,406,"(178, 188)",vessel,False,False,3
6527,2400,407,"(95, 86)",vessel,False,False,3
6528,2550,0,"(101, 97)",cell,mesenchymal,False,1
6529,2550,1,"(103, 104)",cell,mesenchymal,False,1
6530,2550,2,"(99, 95)",cell,mesenchymal,False,1
6531,2550,3,"(104, 99)",cell,mesenchymal,False,1
6532,2550,4,"(102, 98)",cell,mesenchymal,False,1
6533,2550,5,"(103, 99)",cell,mesenchymal,False,1
6534,2550,6,"(103, 101)",cell,mesenchymal,False,1
6535,2550,7,"(100, 101)",cell,mesenchymal,False,1
6536,2550,8,"(99, 96)",cell,mesenchymal,False,1
6537,2550,9,"(102, 99)",cell,mesenchymal,False,1
6538,2550,10,"(98, 96)",cell,mesenchymal,False,1
6539,2550,11,"(96, 103)",cell,mesenchymal,False,1
6540,2550,12,"(98, 100)",cell,mesenchymal,False,1
6541,2550,13,"(98, 95)",cell,mesenchymal,False,1
6542,2550,14,"(96, 101)",cell,mesenchymal,False,1
6543,2550,15,"(98, 105)",cell,mesenchymal,False,1
6544,2550,16,"(103, 97)",cell,mesenchymal,False,1
6545,2550,17,"(105, 101)",cell,mesenchymal,False,1
6546,2550,18,"(103, 98)",cell,mesenchymal,False,1
6547,2550,19,"(104, 102)",cell,mesenchymal,False,1
6548,2550,20,"(99, 100)",cell,mesenchymal,False,1
6549,2550,21,"(95, 99)",cell,mesenchymal,False,1
6550,2550,22,"(103, 101)",cell,mesenchymal,False,1
6551,2550,23,"(98, 97)",cell,mesenchymal,False,1
6552,2550,24,"(104, 99)",cell,mesenchymal,False,1
6553,2550,25,"(98, 103)",cell,mesenchymal,False,1
6554,2550,26,"(96, 102)",cell,mesenchymal,False,1
6555,2550,27,"(98, 101)",cell,mesenchymal,False,1
6556,2550,28,"(103, 102)",cell,mesenchymal,False,1
6557,2550,29,"(101, 95)",cell,mesenchymal,False,1
6558,2550,30,"(100, 98)",cell,mesenchymal,False,1
6559,2550,31,"(99, 101)",cell,mesenchymal,False,1
6560,2550,32,"(101, 105)",cell,mesenchymal,False,1
6561,2550,33,"(98, 97)",cell,mesenchymal,False,1
6562,2550,34,"(104, 102)",cell,mesenchymal,False,1
6563,2550,35,"(96, 102)",cell,mesenchymal,False,1
6564,2550,36,"(105, 102)",cell,mesenchymal,False,1
6565,2550,37,"(103, 98)",cell,mesenchymal,False,1
6566,2550,38,"(100, 101)",cell,mesenchymal,False,1
6567,2550,39,"(99, 101)",cell,mesenchymal,False,1
6568,2550,40,"(99, 105)",cell,mesenchymal,False,1
6569,2550,41,"(96, 98)",cell,mesenchymal,False,1
6570,2550,42,"(100, 101)",cell,mesenchymal,False,1
6571,2550,43,"(99, 101)",cell,mesenchymal,False,1
6572,2550,44,"(100, 101)",cell,mesenchymal,False,1
6573,2550,45,"(95, 100)",cell,mesenchymal,False,1
6574,2550,46,"(101, 97)",cell,mesenchymal,False,1
6575,2550,47,"(99, 100)",cell,mesenchymal,False,1
6576,2550,48,"(105, 101)",cell,mesenchymal,False,1
6577,2550,49,"(101, 98)",cell,mesenchymal,False,1
6578,2550,50,"(99, 102)",cell,mesenchymal,False,1
6579,2550,51,"(96, 99)",cell,mesenchymal,False,1
6580,2550,52,"(103, 100)",cell,mesenchymal,False,1
6581,2550,53,"(100, 105)",cell,mesenchymal,False,1
6582,2550,54,"(100, 96)",cell,mesenchymal,False,1
6583,2550,55,"(98, 103)",cell,mesenchymal,False,1
6584,2550,56,"(105, 101)",cell,mesenchymal,False,1
6585,2550,57,"(99, 103)",cell,mesenchymal,False,1
6586,2550,58,"(103, 96)",cell,mesenchymal,False,1
6587,2550,59,"(102, 95)",cell,mesenchymal,False,1
6588,2550,60,"(95, 100)",cell,mesenchymal,False,1
6589,2550,61,"(96, 100)",cell,mesenchymal,False,1
6590,2550,62,"(101, 102)",cell,mesenchymal,False,1
6591,2550,63,"(100, 105)",cell,mesenchymal,False,1
6592,2550,64,"(104, 102)",cell,mesenchymal,False,1
6593,2550,65,"(101, 97)",cell,mesenchymal,False,1
6594,2550,66,"(105, 102)",cell,mesenchymal,False,1
6595,2550,67,"(102, 100)",cell,mesenchymal,False,1
6596,2550,68,"(98, 97)",cell,mesenchymal,False,1
6597,2550,69,"(98, 99)",cell,mesenchymal,False,1
6598,2550,70,"(101, 102)",cell,mesenchymal,False,1
6599,2550,71,"(98, 103)",cell,mesenchymal,False,1
6600,2550,72,"(102, 95)",cell,mesenchymal,False,1
6601,2550,73,"(103, 104)",cell,mesenchymal,False,1
6602,2550,74,"(102, 98)",cell,mesenchymal,False,1
6603,2550,75,"(96, 102)",cell,mesenchymal,False,1
6604,2550,76,"(96, 100)",cell,mesenchymal,False,1
6605,2550,77,"(103, 98)",cell,mesenchymal,False,1
6606,2550,78,"(95, 100)",cell,mesenchymal,False,1
6607,2550,79,"(102, 101)",cell,mesenchymal,False,1
6608,2550,80,"(99, 98)",cell,mesenchymal,False,1
6609,2550,81,"(102, 96)",cell,mesenchymal,False,1
6610,2550,82,"(103, 102)",cell,mesenchymal,False,1
6611,2550,83,"(102, 102)",cell,mesenchymal,False,1
6612,2550,84,"(99, 104)",cell,mesenchymal,False,1
6613,2550,85,"(105, 99)",cell,mesenchymal,False,1
6614,2550,86,"(99, 102)",cell,mesenchymal,False,1
6615,2550,87,"(100, 103)",cell,mesenchymal,False,1
6616,2550,88,"(101, 100)",cell,mesenchymal,False,1
6617,2550,89,"(99, 96)",cell,mesenchymal,False,1
6618,2550,90,"(99, 95)",cell,mesenchymal,False,1
6619,2550,91,"(99, 97)",cell,mesenchymal,False,1
6620,2550,92,"(97, 103)",cell,mesenchymal,False,1
6621,2550,93,"(105, 99)",cell,mesenchymal,False,1
6622,2550,94,"(99, 104)",cell,mesenchymal,False,1
6623,2550,95,"(104, 103)",cell,mesenchymal,False,1
6624,2550,96,"(103, 100)",cell,mesenchymal,False,1
6625,2550,97,"(104, 99)",cell,mesenchymal,False,1
6626,2550,98,"(102, 95)",cell,mesenchymal,False,1
6627,2550,99,"(100, 96)",cell,mesenchymal,False,1
6628,2550,100,"(105, 99)",cell,mesenchymal,False,1
6629,2550,101,"(98, 101)",cell,mesenchymal,False,1
6630,2550,102,"(101, 105)",cell,mesenchymal,False,1
6631,2550,103,"(98, 98)",cell,mesenchymal,False,1
6632,2550,104,"(99, 98)",cell,mesenchymal,False,1
6633,2550,105,"(101, 97)",cell,mesenchymal,False,1
6634,2550,106,"(103, 102)",cell,mesenchymal,False,1
6635,2550,107,"(100, 95)",cell,mesenchymal,False,1
6636,2550,108,"(98, 95)",cell,mesenchymal,False,1
6637,2550,109,"(98, 95)",cell,mesenchymal,False,1
6638,2550,110,"(96, 98)",cell,mesenchymal,False,1
6639,2550,111,"(104, 99)",cell,mesenchymal,False,1
6640,2550,112,"(97, 98)",cell,mesenchymal,False,1
6641,2550,113,"(100, 99)",cell,mesenchymal,False,1
6642,2550,114,"(101, 102)",cell,mesenchymal,False,1
6643,2550,115,"(99, 100)",cell,mesenchymal,False,1
6644,2550,116,"(99, 95)",cell,mesenchymal,False,1
6645,2550,117,"(104, 103)",cell,mesenchymal,False,1
6646,2550,118,"(101, 104)",cell,mesenchymal,False,1
6647,2550,119,"(95, 99)",cell,mesenchymal,False,1
6648,2550,120,"(105, 102)",cell,mesenchymal,False,1
6649,2550,121,"(100, 102)",cell,mesenchymal,False,1
6650,2550,122,"(100, 102)",cell,mesenchymal,False,1
6651,2550,123,"(102, 105)",cell,mesenchymal,False,1
6652,2550,124,"(100, 97)",cell,mesenchymal,False,1
6653,2550,125,"(101, 99)",cell,mesenchymal,False,1
6654,2550,126,"(98, 96)",cell,mesenchymal,False,1
6655,2550,127,"(96, 102)",cell,mesenchymal,False,1
6656,2550,128,"(102, 97)",cell,mesenchymal,False,1
6657,2550,129,"(96, 100)",cell,mesenchymal,False,1
6658,2550,130,"(96, 103)",cell,mesenchymal,False,1
6659,2550,131,"(102, 102)",cell,mesenchymal,False,1
6660,2550,132,"(100, 105)",cell,mesenchymal,False,1
6661,2550,133,"(98, 97)",cell,mesenchymal,False,1
6662,2550,134,"(104, 98)",cell,mesenchymal,False,1
6663,2550,135,"(98, 100)",cell,mesenchymal,False,1
6664,2550,136,"(105, 101)",cell,mesenchymal,False,1
