,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
8881,3300,57,"(101, 98)",cell,mesenchymal,False,1
8882,3300,58,"(96, 101)",cell,mesenchymal,False,1
8883,3300,59,"(95, 101)",cell,mesenchymal,False,1
8884,3300,60,"(102, 102)",cell,mesenchymal,False,1
8885,3300,61,"(101, 96)",cell,mesenchymal,False,1
8886,3300,62,"(99, 97)",cell,mesenchymal,False,1
8887,3300,63,"(100, 97)",cell,mesenchymal,False,1
8888,3300,64,"(95, 99)",cell,mesenchymal,False,1
8889,3300,65,"(98, 96)",cell,mesenchymal,False,1
8890,3300,66,"(100, 101)",cell,mesenchymal,False,1
8891,3300,67,"(99, 97)",cell,mesenchymal,False,1
8892,3300,68,"(99, 106)",cell,mesenchymal,False,1
8893,3300,69,"(100, 97)",cell,mesenchymal,False,1
8894,3300,70,"(96, 99)",cell,mesenchymal,False,1
8895,3300,71,"(100, 99)",cell,mesenchymal,False,1
8896,3300,72,"(96, 103)",cell,mesenchymal,False,1
8897,3300,73,"(98, 98)",cell,mesenchymal,False,1
8898,3300,74,"(99, 105)",cell,mesenchymal,False,1
8899,3300,75,"(96, 99)",cell,mesenchymal,False,1
8900,3300,76,"(101, 105)",cell,mesenchymal,False,1
8901,3300,77,"(101, 101)",cell,mesenchymal,False,1
8902,3300,78,"(105, 100)",cell,mesenchymal,False,1
8903,3300,79,"(102, 101)",cell,mesenchymal,False,1
8904,3300,80,"(104, 103)",cell,mesenchymal,False,1
8905,3300,81,"(100, 103)",cell,mesenchymal,False,1
8906,3300,82,"(96, 100)",cell,mesenchymal,False,1
8907,3300,83,"(98, 104)",cell,mesenchymal,False,1
8908,3300,84,"(103, 97)",cell,mesenchymal,False,1
8909,3300,85,"(98, 103)",cell,mesenchymal,False,1
8910,3300,86,"(99, 98)",cell,mesenchymal,False,1
8911,3300,87,"(104, 99)",cell,mesenchymal,False,1
8912,3300,88,"(106, 102)",cell,mesenchymal,False,1
8913,3300,89,"(98, 102)",cell,mesenchymal,False,1
8914,3300,90,"(102, 102)",cell,mesenchymal,False,1
8915,3300,91,"(103, 104)",cell,mesenchymal,False,1
8916,3300,92,"(97, 102)",cell,mesenchymal,False,1
8917,3300,93,"(101, 103)",cell,mesenchymal,False,1
8918,3300,94,"(101, 95)",cell,mesenchymal,False,1
8919,3300,95,"(99, 99)",cell,mesenchymal,False,1
8920,3300,96,"(101, 103)",cell,mesenchymal,False,1
8921,3300,97,"(96, 98)",cell,mesenchymal,False,1
8922,3300,98,"(103, 96)",cell,mesenchymal,False,1
8923,3300,99,"(99, 100)",cell,mesenchymal,False,1
8924,3300,100,"(99, 97)",cell,mesenchymal,False,1
8925,3300,101,"(103, 99)",cell,mesenchymal,False,1
8926,3300,102,"(98, 104)",cell,mesenchymal,False,1
8927,3300,103,"(105, 102)",cell,mesenchymal,False,1
8928,3300,104,"(98, 96)",cell,mesenchymal,False,1
8929,3300,105,"(98, 98)",cell,mesenchymal,False,1
8930,3300,106,"(101, 97)",cell,mesenchymal,False,1
8931,3300,107,"(98, 102)",cell,mesenchymal,False,1
8932,3300,108,"(102, 102)",cell,mesenchymal,False,1
8933,3300,109,"(101, 105)",cell,mesenchymal,False,1
8934,3300,110,"(97, 100)",cell,mesenchymal,False,1
8935,3300,111,"(102, 98)",cell,mesenchymal,False,1
8936,3300,112,"(98, 98)",cell,mesenchymal,False,1
8937,3300,113,"(100, 96)",cell,mesenchymal,False,1
8938,3300,114,"(104, 102)",cell,mesenchymal,False,1
8939,3300,115,"(96, 95)",cell,mesenchymal,False,1
8940,3300,116,"(105, 101)",cell,mesenchymal,False,1
8941,3300,117,"(99, 104)",cell,mesenchymal,False,1
8942,3300,118,"(101, 98)",cell,mesenchymal,False,1
8943,3300,119,"(100, 106)",cell,mesenchymal,False,1
8944,3300,120,"(99, 106)",cell,mesenchymal,False,1
8945,3300,121,"(98, 99)",cell,mesenchymal,False,1
8946,3300,122,"(104, 101)",cell,mesenchymal,False,1
8947,3300,123,"(95, 100)",cell,mesenchymal,False,1
8948,3300,124,"(105, 98)",cell,mesenchymal,False,1
8949,3300,125,"(100, 96)",cell,mesenchymal,False,1
8950,3300,126,"(101, 95)",cell,mesenchymal,False,1
8951,3300,127,"(106, 101)",cell,mesenchymal,False,1
8952,3300,128,"(99, 96)",cell,mesenchymal,False,1
8953,3300,129,"(101, 104)",cell,mesenchymal,False,1
8954,3300,130,"(103, 103)",cell,mesenchymal,False,1
8955,3300,131,"(102, 100)",cell,mesenchymal,False,1
8956,3300,132,"(102, 95)",cell,mesenchymal,False,1
8957,3300,133,"(105, 99)",cell,mesenchymal,False,1
8958,3300,134,"(104, 101)",cell,mesenchymal,False,1
8959,3300,135,"(98, 99)",cell,mesenchymal,False,1
8960,3300,136,"(101, 103)",cell,mesenchymal,False,1
8961,3300,137,"(104, 99)",cell,mesenchymal,False,1
8962,3300,138,"(96, 101)",cell,mesenchymal,False,1
8963,3300,139,"(100, 105)",cell,mesenchymal,False,1
8964,3300,140,"(102, 101)",cell,mesenchymal,False,1
8965,3300,141,"(99, 95)",cell,mesenchymal,False,1
8966,3300,142,"(101, 96)",cell,mesenchymal,False,1
8967,3300,143,"(100, 106)",cell,mesenchymal,False,1
8968,3300,144,"(102, 100)",cell,mesenchymal,False,1
8969,3300,145,"(105, 102)",cell,mesenchymal,False,1
8970,3300,146,"(102, 97)",cell,mesenchymal,False,1
8971,3300,147,"(98, 97)",cell,mesenchymal,False,1
8972,3300,148,"(98, 99)",cell,mesenchymal,False,1
8973,3300,149,"(102, 96)",cell,mesenchymal,False,1
8974,3300,150,"(101, 96)",cell,mesenchymal,False,1
8975,3300,151,"(104, 100)",cell,mesenchymal,False,1
8976,3300,152,"(103, 99)",cell,mesenchymal,False,1
8977,3300,153,"(99, 96)",cell,mesenchymal,False,1
8978,3300,154,"(103, 96)",cell,mesenchymal,False,1
8979,3300,155,"(102, 96)",cell,mesenchymal,False,1
8980,3300,156,"(97, 101)",cell,mesenchymal,False,1
8981,3300,157,"(102, 100)",cell,mesenchymal,False,1
8982,3300,158,"(98, 101)",cell,mesenchymal,False,1
8983,3300,159,"(98, 100)",cell,mesenchymal,False,1
8984,3300,160,"(98, 102)",cell,mesenchymal,False,1
8985,3300,161,"(104, 98)",cell,mesenchymal,False,1
8986,3300,162,"(107, 100)",cell,mesenchymal,False,1
8987,3300,163,"(103, 105)",cell,mesenchymal,False,1
8988,3300,164,"(103, 104)",cell,mesenchymal,False,1
8989,3300,165,"(95, 102)",cell,mesenchymal,False,1
8990,3300,166,"(106, 100)",cell,mesenchymal,False,1
8991,3300,167,"(103, 104)",cell,mesenchymal,False,1
8992,3300,168,"(101, 98)",cell,mesenchymal,False,1
8993,3300,169,"(96, 97)",cell,mesenchymal,False,1
8994,3300,170,"(102, 94)",cell,mesenchymal,False,1
8995,3300,171,"(101, 99)",cell,mesenchymal,False,1
8996,3300,172,"(100, 99)",cell,mesenchymal,False,1
8997,3300,173,"(100, 95)",cell,mesenchymal,False,1
8998,3300,174,"(97, 99)",cell,mesenchymal,False,1
8999,3300,175,"(100, 98)",cell,mesenchymal,False,1
9000,3300,176,"(101, 93)",cell,mesenchymal,False,1
9001,3300,177,"(100, 100)",cell,mesenchymal,False,1
9002,3300,178,"(101, 104)",cell,mesenchymal,False,1
9003,3300,179,"(102, 99)",cell,mesenchymal,False,1
9004,3300,180,"(99, 102)",cell,mesenchymal,False,1
9005,3300,181,"(103, 104)",cell,mesenchymal,False,1
9006,3300,182,"(99, 96)",cell,mesenchymal,False,1
9007,3300,183,"(99, 98)",cell,mesenchymal,False,1
9008,3300,184,"(104, 101)",cell,mesenchymal,False,1
9009,3300,185,"(102, 105)",cell,mesenchymal,False,1
9010,3300,186,"(100, 101)",cell,mesenchymal,False,1
9011,3300,187,"(99, 102)",cell,mesenchymal,False,1
9012,3300,188,"(97, 98)",cell,mesenchymal,False,1
9013,3300,189,"(97, 101)",cell,mesenchymal,False,1
9014,3300,190,"(103, 102)",cell,mesenchymal,False,1
9015,3300,191,"(102, 98)",cell,mesenchymal,False,1
9016,3300,192,"(102, 105)",cell,mesenchymal,False,1
9017,3300,193,"(97, 104)",cell,mesenchymal,False,1
9018,3300,194,"(101, 100)",cell,mesenchymal,False,1
9019,3300,195,"(100, 98)",cell,mesenchymal,False,1
9020,3300,196,"(102, 100)",cell,mesenchymal,False,1
9021,3300,197,"(100, 96)",cell,mesenchymal,False,1
9022,3300,198,"(99, 101)",cell,mesenchymal,False,1
9023,3300,199,"(102, 103)",cell,mesenchymal,False,1
9024,3300,200,"(100, 100)",cell,mesenchymal,False,1
9025,3300,201,"(100, 101)",cell,mesenchymal,False,1
9026,3300,202,"(99, 102)",cell,mesenchymal,False,1
9027,3300,203,"(102, 99)",cell,mesenchymal,False,1
9028,3300,204,"(103, 99)",cell,mesenchymal,False,1
9029,3300,205,"(101, 99)",cell,mesenchymal,False,1
9030,3300,206,"(97, 100)",cell,mesenchymal,False,1
9031,3300,207,"(99, 100)",cell,mesenchymal,False,1
9032,3300,208,"(103, 102)",cell,mesenchymal,False,1
9033,3300,209,"(97, 102)",cell,mesenchymal,False,1
9034,3300,210,"(97, 104)",cell,mesenchymal,False,1
9035,3300,211,"(105, 98)",cell,mesenchymal,False,1
9036,3300,212,"(105, 105)",cell,mesenchymal,False,1
9037,3300,213,"(100, 99)",cell,mesenchymal,False,1
9038,3300,214,"(105, 100)",cell,mesenchymal,False,1
9039,3300,215,"(97, 101)",cell,mesenchymal,False,1
9040,3300,216,"(95, 100)",cell,mesenchymal,False,1
9041,3300,217,"(100, 102)",cell,mesenchymal,False,1
9042,3300,218,"(98, 103)",cell,mesenchymal,False,1
9043,3300,219,"(100, 105)",cell,mesenchymal,False,1
9044,3300,220,"(95, 101)",cell,mesenchymal,False,1
9045,3300,221,"(97, 104)",cell,mesenchymal,False,1
9046,3300,222,"(103, 102)",cell,mesenchymal,False,1
9047,3300,223,"(96, 99)",cell,mesenchymal,False,1
9048,3300,224,"(97, 97)",cell,mesenchymal,False,1
9049,3300,225,"(97, 96)",cell,mesenchymal,False,1
9050,3300,226,"(97, 96)",cell,mesenchymal,False,1
9051,3300,227,"(107, 98)",cell,mesenchymal,False,1
9052,3300,228,"(106, 103)",cell,mesenchymal,False,1
9053,3300,229,"(102, 98)",cell,mesenchymal,False,1
9054,3300,230,"(97, 99)",cell,mesenchymal,False,1
9055,3300,231,"(95, 100)",cell,mesenchymal,False,1
9056,3300,232,"(97, 98)",cell,mesenchymal,False,1
9057,3300,233,"(99, 96)",cell,epithelial,False,1
9058,3300,234,"(97, 101)",cell,epithelial,False,1
9059,3300,235,"(107, 99)",cell,epithelial,False,1
9060,3300,236,"(100, 103)",cell,epithelial,False,1
9061,3300,237,"(95, 102)",cell,epithelial,False,1
9062,3300,238,"(104, 98)",cell,epithelial,False,1
9063,3300,239,"(97, 104)",cell,epithelial,False,1
9064,3300,240,"(98, 97)",cell,epithelial,False,1
9065,3300,241,"(106, 103)",cell,epithelial,False,1
9066,3300,242,"(100, 104)",cell,epithelial,False,1
9067,3300,243,"(97, 97)",cell,epithelial,False,1
9068,3300,244,"(99, 103)",cell,epithelial,False,1
9069,3300,245,"(97, 98)",cell,epithelial,False,1
9070,3300,246,"(97, 97)",cell,epithelial,False,1
9071,3300,247,"(103, 99)",cell,epithelial,False,1
9072,3300,248,"(103, 96)",cell,epithelial,False,1
9073,3300,249,"(98, 99)",cell,epithelial,False,1
9074,3300,250,"(102, 104)",cell,epithelial,False,1
9075,3300,251,"(98, 100)",cell,epithelial,False,1
9076,3300,252,"(96, 103)",cell,epithelial,False,1
9077,3300,253,"(99, 105)",cell,epithelial,False,1
9078,3300,254,"(101, 94)",cell,epithelial,False,1
9079,3300,255,"(96, 103)",cell,epithelial,False,1
9080,3300,256,"(104, 101)",cell,epithelial,False,1
9081,3300,257,"(106, 98)",cell,epithelial,False,1
9082,3300,258,"(105, 99)",cell,epithelial,False,1
9083,3300,259,"(99, 99)",cell,epithelial,False,1
9084,3300,260,"(103, 98)",cell,epithelial,False,1
9085,3300,261,"(102, 97)",cell,epithelial,False,1
9086,3300,262,"(99, 101)",cell,epithelial,False,1
9087,3300,263,"(96, 99)",cell,epithelial,False,1
9088,3300,264,"(100, 103)",cell,epithelial,False,1
9089,3300,265,"(96, 96)",cell,epithelial,False,1
9090,3300,266,"(98, 101)",cell,epithelial,False,1
9091,3300,267,"(100, 95)",cell,epithelial,False,1
9092,3300,268,"(97, 100)",cell,epithelial,False,1
9093,3300,269,"(104, 102)",cell,epithelial,False,1
9094,3300,270,"(99, 95)",cell,epithelial,False,1
9095,3300,271,"(97, 103)",cell,epithelial,False,1
9096,3300,272,"(105, 104)",cell,epithelial,False,1
9097,3300,273,"(103, 103)",cell,epithelial,False,1
9098,3300,274,"(104, 99)",cell,epithelial,False,1
9099,3300,275,"(97, 99)",cell,epithelial,False,1
9100,3300,276,"(96, 103)",cell,epithelial,False,1
9101,3300,277,"(98, 103)",cell,epithelial,False,1
9102,3300,278,"(101, 97)",cell,epithelial,False,1
9103,3300,279,"(104, 100)",cell,epithelial,False,1
9104,3300,280,"(99, 101)",cell,epithelial,False,1
9105,3300,281,"(98, 93)",cell,epithelial,False,1
9106,3300,282,"(100, 101)",cell,epithelial,False,1
9107,3300,283,"(103, 96)",cell,epithelial,False,1
9108,3300,284,"(102, 102)",cell,epithelial,False,1
9109,3300,285,"(105, 98)",cell,epithelial,False,1
9110,3300,286,"(95, 102)",cell,epithelial,False,1
9111,3300,287,"(97, 96)",cell,epithelial,False,1
9112,3300,288,"(103, 103)",cell,epithelial,False,1
9113,3300,289,"(99, 106)",cell,epithelial,False,1
9114,3300,290,"(102, 97)",cell,epithelial,False,1
9115,3300,291,"(101, 100)",cell,epithelial,False,1
9116,3300,292,"(96, 100)",cell,epithelial,False,1
9117,3300,293,"(100, 95)",cell,epithelial,False,1
9118,3300,294,"(104, 98)",cell,epithelial,False,1
9119,3300,295,"(96, 100)",cell,epithelial,False,1
9120,3300,296,"(100, 99)",cell,epithelial,False,1
9121,3300,297,"(103, 97)",cell,epithelial,False,1
9122,3300,298,"(105, 99)",cell,epithelial,False,1
9123,3300,299,"(93, 99)",cell,epithelial,False,1
9124,3300,300,"(98, 104)",cell,epithelial,False,1
9125,3300,301,"(100, 104)",cell,epithelial,False,1
9126,3300,302,"(94, 101)",cell,epithelial,False,1
9127,3300,303,"(101, 101)",cell,epithelial,False,1
9128,3300,304,"(102, 103)",cell,epithelial,False,1
9129,3300,305,"(97, 99)",cell,epithelial,False,1
9130,3300,306,"(101, 97)",cell,epithelial,False,1
9131,3300,307,"(102, 103)",cell,epithelial,False,1
9132,3300,308,"(104, 97)",cell,epithelial,False,1
9133,3300,309,"(101, 102)",cell,epithelial,False,1
9134,3300,310,"(100, 98)",cell,epithelial,False,1
9135,3300,311,"(98, 100)",cell,epithelial,False,1
9136,3300,312,"(103, 98)",cell,epithelial,False,1
9137,3300,313,"(103, 101)",cell,epithelial,False,1
9138,3300,314,"(101, 105)",cell,epithelial,False,1
9139,3300,315,"(103, 102)",cell,epithelial,False,1
9140,3300,316,"(99, 98)",cell,epithelial,False,1
9141,3300,317,"(103, 100)",cell,epithelial,False,1
9142,3300,318,"(103, 97)",cell,epithelial,False,1
9143,3300,319,"(102, 95)",cell,epithelial,False,1
9144,3300,320,"(103, 101)",cell,epithelial,False,1
9145,3300,321,"(100, 97)",cell,epithelial,False,1
9146,3300,322,"(96, 97)",cell,epithelial,False,1
9147,3300,323,"(100, 100)",cell,epithelial,False,1
9148,3300,324,"(102, 103)",cell,epithelial,False,1
9149,3300,325,"(100, 102)",cell,epithelial,False,1
9150,3300,326,"(100, 102)",cell,epithelial,False,1
9151,3300,327,"(100, 103)",cell,epithelial,False,1
9152,3300,328,"(98, 101)",cell,epithelial,False,1
9153,3300,329,"(104, 102)",cell,epithelial,False,1
9154,3300,330,"(104, 97)",cell,epithelial,False,1
9155,3300,331,"(98, 103)",cell,epithelial,False,1
9156,3300,332,"(99, 98)",cell,epithelial,False,1
9157,3300,333,"(101, 100)",cell,epithelial,False,1
9158,3300,334,"(98, 106)",cell,epithelial,False,1
9159,3300,335,"(105, 100)",cell,epithelial,False,1
9160,3300,336,"(98, 105)",cell,epithelial,False,1
9161,3300,337,"(103, 100)",cell,epithelial,False,1
9162,3300,338,"(95, 99)",cell,epithelial,False,1
9163,3300,339,"(99, 99)",cell,epithelial,False,1
9164,3300,340,"(102, 104)",cell,epithelial,False,1
9165,3300,341,"(105, 101)",cell,epithelial,False,1
9166,3300,342,"(99, 103)",cell,epithelial,False,1
9167,3300,343,"(102, 107)",cell,epithelial,False,1
9168,3300,344,"(99, 103)",cell,epithelial,False,1
9169,3300,345,"(100, 96)",cell,epithelial,False,1
9170,3300,346,"(94, 99)",cell,epithelial,False,1
9171,3300,347,"(101, 101)",cell,epithelial,False,1
9172,3300,348,"(101, 101)",cell,epithelial,False,1
9173,3300,349,"(99, 99)",cell,epithelial,False,1
9174,3300,350,"(95, 100)",cell,epithelial,False,1
9175,3300,351,"(103, 98)",cell,epithelial,False,1
9176,3300,352,"(96, 98)",cell,epithelial,False,1
9177,3300,353,"(102, 99)",cell,epithelial,False,1
9178,3300,354,"(98, 95)",cell,epithelial,False,1
9179,3300,355,"(97, 100)",cell,epithelial,False,1
9180,3300,356,"(98, 106)",cell,epithelial,False,1
9181,3300,357,"(101, 95)",cell,epithelial,False,1
9182,3300,358,"(103, 98)",cell,epithelial,False,1
9183,3300,359,"(96, 102)",cell,epithelial,False,1
9184,3300,360,"(96, 97)",cell,epithelial,False,1
9185,3300,361,"(101, 96)",cell,epithelial,False,1
9186,3300,362,"(103, 97)",cell,epithelial,False,1
9187,3300,363,"(95, 101)",cell,epithelial,False,1
9188,3300,364,"(95, 96)",cell,epithelial,False,1
9189,3300,365,"(98, 101)",cell,epithelial,False,1
9190,3300,366,"(98, 105)",cell,epithelial,False,1
9191,3300,367,"(105, 101)",cell,epithelial,False,1
9192,3300,368,"(97, 103)",cell,epithelial,False,1
9193,3300,369,"(102, 99)",cell,epithelial,False,1
9194,3300,370,"(97, 94)",cell,epithelial,False,1
9195,3300,371,"(96, 98)",cell,epithelial,False,1
9196,3300,372,"(99, 100)",cell,epithelial,False,1
9197,3300,373,"(99, 101)",cell,epithelial,False,1
9198,3300,374,"(101, 102)",cell,epithelial,False,1
9199,3300,375,"(97, 102)",cell,epithelial,False,1
9200,3300,376,"(100, 105)",cell,epithelial,False,1
9201,3300,377,"(99, 103)",cell,epithelial,False,1
9202,3300,378,"(97, 103)",cell,epithelial,False,1
9203,3300,379,"(96, 98)",cell,epithelial,False,1
9204,3300,380,"(100, 104)",cell,epithelial,False,1
9205,3300,381,"(100, 102)",cell,epithelial,False,1
9206,3300,382,"(101, 102)",cell,epithelial,False,1
9207,3300,383,"(103, 101)",cell,epithelial,False,1
9208,3300,384,"(101, 102)",cell,epithelial,False,1
9209,3300,385,"(95, 102)",cell,epithelial,False,1
9210,3300,386,"(96, 102)",cell,epithelial,False,1
9211,3300,387,"(96, 102)",cell,epithelial,False,1
9212,3300,388,"(200, 90)",vessel,False,False,2
9213,3300,389,"(0, 157)",vessel,False,False,2
9214,3300,390,"(137, 147)",vessel,False,False,2
9215,3300,391,"(124, 135)",vessel,False,False,2
9216,3300,392,"(127, 7)",vessel,False,False,2
9217,3300,393,"(179, 94)",vessel,False,False,2
9218,3300,394,"(50, 43)",vessel,False,False,2
9219,3300,395,"(48, 75)",vessel,False,False,2
9220,3300,396,"(115, 121)",vessel,False,False,2
9221,3300,397,"(179, 96)",vessel,False,False,2
9222,3300,398,"(53, 23)",vessel,False,False,3
9223,3300,399,"(126, 178)",vessel,False,False,3
9224,3300,400,"(118, 58)",vessel,False,False,3
9225,3300,401,"(83, 103)",vessel,False,False,3
9226,3300,402,"(151, 83)",vessel,False,False,3
9227,3300,403,"(89, 113)",vessel,False,False,3
9228,3300,404,"(13, 169)",vessel,False,False,3
9229,3300,405,"(167, 51)",vessel,False,False,3
9230,3300,406,"(119, 49)",vessel,False,False,3
9231,3300,407,"(197, 24)",vessel,False,False,3
9232,3300,408,"(99, 104)",cell,mesenchymal,False,1
9233,3300,409,"(95, 98)",cell,mesenchymal,False,1
9234,3300,410,"(105, 97)",cell,mesenchymal,False,1
9235,3300,411,"(98, 95)",cell,mesenchymal,False,1
9236,3300,412,"(99, 93)",cell,mesenchymal,False,1
9237,3300,413,"(104, 97)",cell,mesenchymal,False,1
9238,3300,414,"(103, 105)",cell,mesenchymal,False,1
9239,3300,415,"(103, 100)",cell,mesenchymal,False,1
9240,3300,416,"(94, 101)",cell,mesenchymal,False,1
9241,3300,417,"(100, 94)",cell,mesenchymal,False,1
9242,3300,418,"(94, 98)",cell,mesenchymal,False,1
9243,3300,419,"(99, 95)",cell,mesenchymal,False,1
9244,3300,420,"(108, 102)",cell,mesenchymal,False,1
9245,3300,421,"(94, 101)",cell,mesenchymal,False,1
9246,3300,422,"(96, 101)",cell,mesenchymal,False,1
9247,3300,423,"(104, 103)",cell,mesenchymal,False,1
9248,3300,424,"(106, 102)",cell,mesenchymal,False,1
9249,3300,425,"(101, 95)",cell,mesenchymal,False,1
9250,3300,426,"(96, 94)",cell,mesenchymal,False,1
9251,3300,427,"(106, 98)",cell,mesenchymal,False,1
9252,3300,428,"(105, 99)",cell,mesenchymal,False,1
9253,3300,429,"(106, 100)",cell,mesenchymal,False,1
9254,3300,430,"(103, 107)",cell,mesenchymal,False,1
9255,3300,431,"(96, 97)",cell,mesenchymal,False,1
9256,3300,432,"(100, 95)",cell,mesenchymal,False,1
9257,3300,433,"(101, 94)",cell,mesenchymal,False,1
9258,3300,434,"(97, 96)",cell,mesenchymal,False,1
9259,3300,435,"(106, 98)",cell,mesenchymal,False,1
9260,3300,436,"(105, 103)",cell,mesenchymal,False,1
9261,3300,437,"(107, 99)",cell,epithelial,False,1
9262,3300,438,"(104, 98)",cell,epithelial,False,1
9263,3300,439,"(98, 97)",cell,epithelial,False,1
9264,3300,440,"(106, 103)",cell,epithelial,False,1
9265,3300,441,"(99, 105)",cell,epithelial,False,1
9266,3300,442,"(101, 94)",cell,epithelial,False,1
9267,3300,443,"(96, 96)",cell,epithelial,False,1
9268,3300,444,"(104, 102)",cell,epithelial,False,1
9269,3300,445,"(105, 105)",cell,epithelial,False,1
9270,3300,446,"(103, 103)",cell,epithelial,False,1
9271,3300,447,"(98, 94)",cell,epithelial,False,1
9272,3300,448,"(99, 106)",cell,epithelial,False,1
9273,3300,449,"(93, 99)",cell,epithelial,False,1
9274,3300,450,"(102, 95)",cell,epithelial,False,1
9275,3300,451,"(98, 106)",cell,epithelial,False,1
9276,3300,452,"(98, 105)",cell,epithelial,False,1
9277,3300,453,"(95, 99)",cell,epithelial,False,1
9278,3300,454,"(105, 101)",cell,epithelial,False,1
9279,3300,455,"(93, 99)",cell,epithelial,False,1
9280,3300,456,"(98, 106)",cell,epithelial,False,1
9281,3300,457,"(96, 102)",cell,epithelial,False,1
9282,3300,458,"(95, 96)",cell,epithelial,False,1
9283,3300,459,"(98, 105)",cell,epithelial,False,1
9284,3300,460,"(97, 94)",cell,epithelial,False,1
9285,3450,0,"(102, 96)",cell,mesenchymal,False,1
9286,3450,1,"(99, 104)",cell,mesenchymal,False,1
9287,3450,2,"(97, 102)",cell,mesenchymal,False,1
9288,3450,3,"(98, 102)",cell,mesenchymal,False,1
9289,3450,4,"(101, 100)",cell,mesenchymal,False,1
9290,3450,5,"(95, 98)",cell,mesenchymal,False,1
9291,3450,6,"(95, 98)",cell,mesenchymal,False,1
9292,3450,7,"(100, 98)",cell,mesenchymal,False,1
9293,3450,8,"(105, 97)",cell,mesenchymal,False,1
9294,3450,9,"(99, 100)",cell,mesenchymal,False,1
9295,3450,10,"(98, 98)",cell,mesenchymal,False,1
9296,3450,11,"(102, 101)",cell,mesenchymal,False,1
9297,3450,12,"(98, 95)",cell,mesenchymal,False,1
9298,3450,13,"(102, 104)",cell,mesenchymal,False,1
9299,3450,14,"(99, 93)",cell,mesenchymal,False,1
9300,3450,15,"(102, 96)",cell,mesenchymal,False,1
9301,3450,16,"(100, 100)",cell,mesenchymal,False,1
9302,3450,17,"(94, 102)",cell,mesenchymal,False,1
9303,3450,18,"(98, 104)",cell,mesenchymal,False,1
9304,3450,19,"(101, 99)",cell,mesenchymal,False,1
9305,3450,20,"(99, 97)",cell,mesenchymal,False,1
9306,3450,21,"(102, 101)",cell,mesenchymal,False,1
9307,3450,22,"(101, 104)",cell,mesenchymal,False,1
9308,3450,23,"(104, 97)",cell,mesenchymal,False,1
9309,3450,24,"(98, 95)",cell,mesenchymal,False,1
9310,3450,25,"(99, 104)",cell,mesenchymal,False,1
9311,3450,26,"(101, 105)",cell,mesenchymal,False,1
9312,3450,27,"(104, 100)",cell,mesenchymal,False,1
9313,3450,28,"(97, 98)",cell,mesenchymal,False,1
9314,3450,29,"(97, 103)",cell,mesenchymal,False,1
9315,3450,30,"(103, 101)",cell,mesenchymal,False,1
9316,3450,31,"(96, 100)",cell,mesenchymal,False,1
9317,3450,32,"(102, 95)",cell,mesenchymal,False,1
9318,3450,33,"(102, 105)",cell,mesenchymal,False,1
9319,3450,34,"(98, 96)",cell,mesenchymal,False,1
9320,3450,35,"(101, 103)",cell,mesenchymal,False,1
9321,3450,36,"(103, 100)",cell,mesenchymal,False,1
9322,3450,37,"(102, 104)",cell,mesenchymal,False,1
9323,3450,38,"(102, 98)",cell,mesenchymal,False,1
9324,3450,39,"(95, 101)",cell,mesenchymal,False,1
9325,3450,40,"(102, 97)",cell,mesenchymal,False,1
9326,3450,41,"(100, 94)",cell,mesenchymal,False,1
9327,3450,42,"(93, 98)",cell,mesenchymal,False,1
9328,3450,43,"(99, 102)",cell,mesenchymal,False,1
9329,3450,44,"(104, 99)",cell,mesenchymal,False,1
9330,3450,45,"(100, 97)",cell,mesenchymal,False,1
9331,3450,46,"(98, 100)",cell,mesenchymal,False,1
9332,3450,47,"(99, 95)",cell,mesenchymal,False,1
9333,3450,48,"(105, 102)",cell,mesenchymal,False,1
9334,3450,49,"(98, 96)",cell,mesenchymal,False,1
9335,3450,50,"(105, 103)",cell,mesenchymal,False,1
9336,3450,51,"(101, 99)",cell,mesenchymal,False,1
9337,3450,52,"(98, 97)",cell,mesenchymal,False,1
9338,3450,53,"(101, 97)",cell,mesenchymal,False,1
9339,3450,54,"(104, 100)",cell,mesenchymal,False,1
9340,3450,55,"(94, 101)",cell,mesenchymal,False,1
9341,3450,56,"(93, 98)",cell,mesenchymal,False,1
9342,3450,57,"(101, 98)",cell,mesenchymal,False,1
9343,3450,58,"(96, 101)",cell,mesenchymal,False,1
9344,3450,59,"(95, 101)",cell,mesenchymal,False,1
9345,3450,60,"(102, 102)",cell,mesenchymal,False,1
9346,3450,61,"(101, 96)",cell,mesenchymal,False,1
9347,3450,62,"(99, 97)",cell,mesenchymal,False,1
9348,3450,63,"(100, 97)",cell,mesenchymal,False,1
9349,3450,64,"(95, 99)",cell,mesenchymal,False,1
9350,3450,65,"(98, 96)",cell,mesenchymal,False,1
9351,3450,66,"(100, 101)",cell,mesenchymal,False,1
9352,3450,67,"(99, 97)",cell,mesenchymal,False,1
9353,3450,68,"(99, 106)",cell,mesenchymal,False,1
9354,3450,69,"(100, 97)",cell,mesenchymal,False,1
9355,3450,70,"(96, 99)",cell,mesenchymal,False,1
9356,3450,71,"(100, 99)",cell,mesenchymal,False,1
9357,3450,72,"(96, 103)",cell,mesenchymal,False,1
9358,3450,73,"(98, 98)",cell,mesenchymal,False,1
9359,3450,74,"(99, 105)",cell,mesenchymal,False,1
9360,3450,75,"(95, 99)",cell,mesenchymal,False,1
