,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
15340,5100,200,"(100, 104)",cell,mesenchymal,False,1
15341,5100,201,"(97, 103)",cell,mesenchymal,False,1
15342,5100,202,"(103, 96)",cell,mesenchymal,False,1
15343,5100,203,"(105, 98)",cell,mesenchymal,False,1
15344,5100,204,"(105, 103)",cell,mesenchymal,False,1
15345,5100,205,"(101, 104)",cell,mesenchymal,False,1
15346,5100,206,"(96, 102)",cell,mesenchymal,False,1
15347,5100,207,"(97, 103)",cell,mesenchymal,False,1
15348,5100,208,"(102, 95)",cell,mesenchymal,False,1
15349,5100,209,"(96, 103)",cell,mesenchymal,False,1
15350,5100,210,"(98, 101)",cell,mesenchymal,False,1
15351,5100,211,"(98, 100)",cell,mesenchymal,False,1
15352,5100,212,"(102, 101)",cell,mesenchymal,False,1
15353,5100,213,"(101, 96)",cell,mesenchymal,False,1
15354,5100,214,"(102, 93)",cell,mesenchymal,False,1
15355,5100,215,"(100, 95)",cell,mesenchymal,False,1
15356,5100,216,"(96, 100)",cell,mesenchymal,False,1
15357,5100,217,"(101, 106)",cell,mesenchymal,False,1
15358,5100,218,"(101, 99)",cell,mesenchymal,False,1
15359,5100,219,"(103, 103)",cell,mesenchymal,False,1
15360,5100,220,"(97, 105)",cell,mesenchymal,False,1
15361,5100,221,"(101, 101)",cell,mesenchymal,False,1
15362,5100,222,"(94, 100)",cell,mesenchymal,False,1
15363,5100,223,"(98, 100)",cell,mesenchymal,False,1
15364,5100,224,"(96, 94)",cell,mesenchymal,False,1
15365,5100,225,"(100, 95)",cell,mesenchymal,False,1
15366,5100,226,"(100, 102)",cell,mesenchymal,False,1
15367,5100,227,"(94, 100)",cell,mesenchymal,False,1
15368,5100,228,"(100, 97)",cell,mesenchymal,False,1
15369,5100,229,"(105, 101)",cell,mesenchymal,False,1
15370,5100,230,"(102, 106)",cell,mesenchymal,False,1
15371,5100,231,"(96, 93)",cell,mesenchymal,False,1
15372,5100,232,"(99, 103)",cell,mesenchymal,False,1
15373,5100,233,"(95, 102)",cell,epithelial,False,1
15374,5100,234,"(97, 103)",cell,epithelial,False,1
15375,5100,235,"(99, 96)",cell,epithelial,False,1
15376,5100,236,"(98, 94)",cell,epithelial,False,1
15377,5100,237,"(100, 103)",cell,epithelial,False,1
15378,5100,238,"(99, 103)",cell,epithelial,False,1
15379,5100,239,"(104, 98)",cell,epithelial,False,1
15380,5100,240,"(99, 96)",cell,epithelial,False,1
15381,5100,241,"(105, 98)",cell,epithelial,False,1
15382,5100,242,"(98, 101)",cell,epithelial,False,1
15383,5100,243,"(99, 108)",cell,epithelial,False,1
15384,5100,244,"(101, 104)",cell,epithelial,False,1
15385,5100,245,"(103, 98)",cell,epithelial,False,1
15386,5100,246,"(98, 98)",cell,epithelial,False,1
15387,5100,247,"(103, 97)",cell,epithelial,False,1
15388,5100,248,"(102, 95)",cell,epithelial,False,1
15389,5100,249,"(103, 103)",cell,epithelial,False,1
15390,5100,250,"(103, 98)",cell,epithelial,False,1
15391,5100,251,"(100, 103)",cell,epithelial,False,1
15392,5100,252,"(103, 96)",cell,epithelial,False,1
15393,5100,253,"(102, 104)",cell,epithelial,False,1
15394,5100,254,"(99, 103)",cell,epithelial,False,1
15395,5100,255,"(101, 103)",cell,epithelial,False,1
15396,5100,256,"(103, 101)",cell,epithelial,False,1
15397,5100,257,"(100, 97)",cell,epithelial,False,1
15398,5100,258,"(101, 104)",cell,epithelial,False,1
15399,5100,259,"(103, 106)",cell,epithelial,False,1
15400,5100,260,"(103, 102)",cell,epithelial,False,1
15401,5100,261,"(98, 97)",cell,epithelial,False,1
15402,5100,262,"(101, 93)",cell,epithelial,False,1
15403,5100,263,"(99, 101)",cell,epithelial,False,1
15404,5100,264,"(108, 98)",cell,epithelial,False,1
15405,5100,265,"(99, 99)",cell,epithelial,False,1
15406,5100,266,"(100, 98)",cell,epithelial,False,1
15407,5100,267,"(104, 99)",cell,epithelial,False,1
15408,5100,268,"(106, 101)",cell,epithelial,False,1
15409,5100,269,"(107, 103)",cell,epithelial,False,1
15410,5100,270,"(98, 96)",cell,epithelial,False,1
15411,5100,271,"(102, 107)",cell,epithelial,False,1
15412,5100,272,"(95, 102)",cell,epithelial,False,1
15413,5100,273,"(99, 95)",cell,epithelial,False,1
15414,5100,274,"(101, 98)",cell,epithelial,False,1
15415,5100,275,"(100, 102)",cell,epithelial,False,1
15416,5100,276,"(97, 104)",cell,epithelial,False,1
15417,5100,277,"(98, 100)",cell,epithelial,False,1
15418,5100,278,"(102, 99)",cell,epithelial,False,1
15419,5100,279,"(100, 107)",cell,epithelial,False,1
15420,5100,280,"(100, 98)",cell,epithelial,False,1
15421,5100,281,"(99, 97)",cell,epithelial,False,1
15422,5100,282,"(104, 100)",cell,epithelial,False,1
15423,5100,283,"(99, 102)",cell,epithelial,False,1
15424,5100,284,"(101, 94)",cell,epithelial,False,1
15425,5100,285,"(100, 103)",cell,epithelial,False,1
15426,5100,286,"(97, 97)",cell,epithelial,False,1
15427,5100,287,"(101, 101)",cell,epithelial,False,1
15428,5100,288,"(95, 101)",cell,epithelial,False,1
15429,5100,289,"(97, 105)",cell,epithelial,False,1
15430,5100,290,"(102, 102)",cell,epithelial,False,1
15431,5100,291,"(98, 104)",cell,epithelial,False,1
15432,5100,292,"(99, 100)",cell,epithelial,False,1
15433,5100,293,"(96, 95)",cell,epithelial,False,1
15434,5100,294,"(103, 99)",cell,epithelial,False,1
15435,5100,295,"(100, 104)",cell,epithelial,False,1
15436,5100,296,"(96, 98)",cell,epithelial,False,1
15437,5100,297,"(102, 96)",cell,epithelial,False,1
15438,5100,298,"(106, 101)",cell,epithelial,False,1
15439,5100,299,"(97, 97)",cell,epithelial,False,1
15440,5100,300,"(100, 104)",cell,epithelial,False,1
15441,5100,301,"(102, 99)",cell,epithelial,False,1
15442,5100,302,"(99, 104)",cell,epithelial,False,1
15443,5100,303,"(105, 99)",cell,epithelial,False,1
15444,5100,304,"(102, 103)",cell,epithelial,False,1
15445,5100,305,"(97, 101)",cell,epithelial,False,1
15446,5100,306,"(98, 105)",cell,epithelial,False,1
15447,5100,307,"(104, 99)",cell,epithelial,False,1
15448,5100,308,"(100, 104)",cell,epithelial,False,1
15449,5100,309,"(103, 97)",cell,epithelial,False,1
15450,5100,310,"(99, 107)",cell,epithelial,False,1
15451,5100,311,"(107, 99)",cell,epithelial,False,1
15452,5100,312,"(104, 103)",cell,epithelial,False,1
15453,5100,313,"(98, 102)",cell,epithelial,False,1
15454,5100,314,"(99, 95)",cell,epithelial,False,1
15455,5100,315,"(92, 101)",cell,epithelial,False,1
15456,5100,316,"(106, 103)",cell,epithelial,False,1
15457,5100,317,"(98, 96)",cell,epithelial,False,1
15458,5100,318,"(99, 104)",cell,epithelial,False,1
15459,5100,319,"(104, 98)",cell,epithelial,False,1
15460,5100,320,"(102, 98)",cell,epithelial,False,1
15461,5100,321,"(92, 98)",cell,epithelial,False,1
15462,5100,322,"(97, 100)",cell,epithelial,False,1
15463,5100,323,"(98, 106)",cell,epithelial,False,1
15464,5100,324,"(104, 98)",cell,epithelial,False,1
15465,5100,325,"(100, 103)",cell,epithelial,False,1
15466,5100,326,"(99, 98)",cell,epithelial,False,1
15467,5100,327,"(99, 98)",cell,epithelial,False,1
15468,5100,328,"(104, 100)",cell,epithelial,False,1
15469,5100,329,"(100, 106)",cell,epithelial,False,1
15470,5100,330,"(102, 104)",cell,epithelial,False,1
15471,5100,331,"(99, 97)",cell,epithelial,False,1
15472,5100,332,"(99, 97)",cell,epithelial,False,1
15473,5100,333,"(98, 107)",cell,epithelial,False,1
15474,5100,334,"(95, 99)",cell,epithelial,False,1
15475,5100,335,"(95, 99)",cell,epithelial,False,1
15476,5100,336,"(103, 104)",cell,epithelial,False,1
15477,5100,337,"(105, 102)",cell,epithelial,False,1
15478,5100,338,"(101, 99)",cell,epithelial,False,1
15479,5100,339,"(98, 95)",cell,epithelial,False,1
15480,5100,340,"(103, 99)",cell,epithelial,False,1
15481,5100,341,"(99, 102)",cell,epithelial,False,1
15482,5100,342,"(96, 99)",cell,epithelial,False,1
15483,5100,343,"(99, 95)",cell,epithelial,False,1
15484,5100,344,"(94, 98)",cell,epithelial,False,1
15485,5100,345,"(97, 100)",cell,epithelial,False,1
15486,5100,346,"(105, 97)",cell,epithelial,False,1
15487,5100,347,"(107, 107)",cell,epithelial,False,1
15488,5100,348,"(100, 97)",cell,epithelial,False,1
15489,5100,349,"(98, 102)",cell,epithelial,False,1
15490,5100,350,"(97, 99)",cell,epithelial,False,1
15491,5100,351,"(99, 99)",cell,epithelial,False,1
15492,5100,352,"(96, 101)",cell,epithelial,False,1
15493,5100,353,"(100, 98)",cell,epithelial,False,1
15494,5100,354,"(104, 100)",cell,epithelial,False,1
15495,5100,355,"(99, 92)",cell,epithelial,False,1
15496,5100,356,"(98, 105)",cell,epithelial,False,1
15497,5100,357,"(98, 96)",cell,epithelial,False,1
15498,5100,358,"(105, 99)",cell,epithelial,False,1
15499,5100,359,"(102, 98)",cell,epithelial,False,1
15500,5100,360,"(103, 103)",cell,epithelial,False,1
15501,5100,361,"(105, 99)",cell,epithelial,False,1
15502,5100,362,"(100, 102)",cell,epithelial,False,1
15503,5100,363,"(102, 100)",cell,epithelial,False,1
15504,5100,364,"(101, 101)",cell,epithelial,False,1
15505,5100,365,"(94, 97)",cell,epithelial,False,1
15506,5100,366,"(102, 98)",cell,epithelial,False,1
15507,5100,367,"(98, 96)",cell,epithelial,False,1
15508,5100,368,"(99, 101)",cell,epithelial,False,1
15509,5100,369,"(104, 103)",cell,epithelial,False,1
15510,5100,370,"(102, 99)",cell,epithelial,False,1
15511,5100,371,"(99, 102)",cell,epithelial,False,1
15512,5100,372,"(101, 96)",cell,epithelial,False,1
15513,5100,373,"(97, 99)",cell,epithelial,False,1
15514,5100,374,"(94, 99)",cell,epithelial,False,1
15515,5100,375,"(104, 97)",cell,epithelial,False,1
15516,5100,376,"(98, 98)",cell,epithelial,False,1
15517,5100,377,"(101, 94)",cell,epithelial,False,1
15518,5100,378,"(102, 96)",cell,epithelial,False,1
15519,5100,379,"(98, 97)",cell,epithelial,False,1
15520,5100,380,"(102, 99)",cell,epithelial,False,1
15521,5100,381,"(104, 97)",cell,epithelial,False,1
15522,5100,382,"(102, 100)",cell,epithelial,False,1
15523,5100,383,"(104, 97)",cell,epithelial,False,1
15524,5100,384,"(93, 97)",cell,epithelial,False,1
15525,5100,385,"(103, 97)",cell,epithelial,False,1
15526,5100,386,"(98, 105)",cell,epithelial,False,1
15527,5100,387,"(98, 105)",cell,epithelial,False,1
15528,5100,388,"(153, 189)",vessel,False,False,2
15529,5100,389,"(154, 0)",vessel,False,False,2
15530,5100,390,"(147, 197)",vessel,False,False,2
15531,5100,391,"(191, 24)",vessel,False,False,2
15532,5100,392,"(155, 35)",vessel,False,False,2
15533,5100,393,"(167, 190)",vessel,False,False,2
15534,5100,394,"(11, 95)",vessel,False,False,2
15535,5100,395,"(198, 66)",vessel,False,False,2
15536,5100,396,"(193, 73)",vessel,False,False,2
15537,5100,397,"(68, 183)",vessel,False,False,2
15538,5100,398,"(57, 176)",vessel,False,False,3
15539,5100,399,"(5, 17)",vessel,False,False,3
15540,5100,400,"(177, 0)",vessel,False,False,3
15541,5100,401,"(105, 86)",vessel,False,False,3
15542,5100,402,"(0, 75)",vessel,False,False,3
15543,5100,403,"(74, 164)",vessel,False,False,3
15544,5100,404,"(162, 111)",vessel,False,False,3
15545,5100,405,"(106, 16)",vessel,False,False,3
15546,5100,406,"(79, 176)",vessel,False,False,3
15547,5100,407,"(106, 168)",vessel,False,False,3
15548,5100,408,"(96, 98)",cell,mesenchymal,False,1
15549,5100,409,"(106, 103)",cell,mesenchymal,False,1
15550,5100,410,"(95, 102)",cell,mesenchymal,False,1
15551,5100,411,"(105, 100)",cell,mesenchymal,False,1
15552,5100,412,"(94, 95)",cell,mesenchymal,False,1
15553,5100,413,"(102, 103)",cell,mesenchymal,False,1
15554,5100,414,"(96, 97)",cell,mesenchymal,False,1
15555,5100,415,"(97, 95)",cell,mesenchymal,False,1
15556,5100,416,"(97, 93)",cell,mesenchymal,False,1
15557,5100,417,"(102, 92)",cell,mesenchymal,False,1
15558,5100,418,"(100, 93)",cell,mesenchymal,False,1
15559,5100,419,"(101, 107)",cell,mesenchymal,False,1
15560,5100,420,"(100, 91)",cell,mesenchymal,False,1
15561,5100,421,"(101, 105)",cell,mesenchymal,False,1
15562,5100,422,"(107, 100)",cell,mesenchymal,False,1
15563,5100,423,"(106, 102)",cell,mesenchymal,False,1
15564,5100,424,"(94, 102)",cell,mesenchymal,False,1
15565,5100,425,"(100, 109)",cell,mesenchymal,False,1
15566,5100,426,"(103, 104)",cell,mesenchymal,False,1
15567,5100,427,"(104, 102)",cell,mesenchymal,False,1
15568,5100,428,"(101, 106)",cell,mesenchymal,False,1
15569,5100,429,"(107, 102)",cell,mesenchymal,False,1
15570,5100,430,"(104, 105)",cell,mesenchymal,False,1
15571,5100,431,"(95, 101)",cell,mesenchymal,False,1
15572,5100,432,"(97, 105)",cell,mesenchymal,False,1
15573,5100,433,"(99, 106)",cell,mesenchymal,False,1
15574,5100,434,"(92, 99)",cell,mesenchymal,False,1
15575,5100,435,"(99, 94)",cell,mesenchymal,False,1
15576,5100,436,"(99, 107)",cell,mesenchymal,False,1
15577,5100,437,"(94, 101)",cell,mesenchymal,False,1
15578,5100,438,"(92, 98)",cell,mesenchymal,False,1
15579,5100,439,"(101, 95)",cell,mesenchymal,False,1
15580,5100,440,"(107, 101)",cell,mesenchymal,False,1
15581,5100,441,"(101, 104)",cell,mesenchymal,False,1
15582,5100,442,"(102, 94)",cell,mesenchymal,False,1
15583,5100,443,"(97, 105)",cell,mesenchymal,False,1
15584,5100,444,"(105, 101)",cell,mesenchymal,False,1
15585,5100,445,"(102, 105)",cell,mesenchymal,False,1
15586,5100,446,"(99, 96)",cell,epithelial,False,1
15587,5100,447,"(99, 91)",cell,epithelial,False,1
15588,5100,448,"(105, 98)",cell,epithelial,False,1
15589,5100,449,"(102, 105)",cell,epithelial,False,1
15590,5100,450,"(104, 101)",cell,epithelial,False,1
15591,5100,451,"(102, 106)",cell,epithelial,False,1
15592,5100,452,"(98, 97)",cell,epithelial,False,1
15593,5100,453,"(106, 98)",cell,epithelial,False,1
15594,5100,454,"(106, 104)",cell,epithelial,False,1
15595,5100,455,"(102, 106)",cell,epithelial,False,1
15596,5100,456,"(99, 94)",cell,epithelial,False,1
15597,5100,457,"(100, 106)",cell,epithelial,False,1
15598,5100,458,"(101, 93)",cell,epithelial,False,1
15599,5100,459,"(97, 97)",cell,epithelial,False,1
15600,5100,460,"(94, 101)",cell,epithelial,False,1
15601,5100,461,"(98, 104)",cell,epithelial,False,1
15602,5100,462,"(99, 105)",cell,epithelial,False,1
15603,5100,463,"(99, 95)",cell,epithelial,False,1
15604,5100,464,"(93, 101)",cell,epithelial,False,1
15605,5100,465,"(105, 102)",cell,epithelial,False,1
15606,5100,466,"(93, 98)",cell,epithelial,False,1
15607,5100,467,"(98, 107)",cell,epithelial,False,1
15608,5100,468,"(94, 99)",cell,epithelial,False,1
15609,5100,469,"(103, 104)",cell,epithelial,False,1
15610,5100,470,"(97, 99)",cell,epithelial,False,1
15611,5100,471,"(107, 108)",cell,epithelial,False,1
15612,5100,472,"(96, 101)",cell,epithelial,False,1
15613,5100,473,"(99, 92)",cell,epithelial,False,1
15614,5100,474,"(93, 97)",cell,epithelial,False,1
15615,5100,475,"(98, 99)",cell,mesenchymal,False,1
15616,5100,476,"(107, 104)",cell,mesenchymal,False,1
15617,5100,477,"(105, 100)",cell,mesenchymal,False,1
15618,5100,478,"(103, 101)",cell,mesenchymal,False,1
15619,5100,479,"(95, 96)",cell,mesenchymal,False,1
15620,5100,480,"(108, 100)",cell,mesenchymal,False,1
15621,5100,481,"(94, 96)",cell,mesenchymal,False,1
15622,5100,482,"(98, 94)",cell,mesenchymal,False,1
15623,5100,483,"(97, 95)",cell,mesenchymal,False,1
15624,5100,484,"(98, 94)",cell,mesenchymal,False,1
15625,5100,485,"(95, 96)",cell,mesenchymal,False,1
15626,5100,486,"(100, 93)",cell,mesenchymal,False,1
15627,5100,487,"(96, 99)",cell,mesenchymal,False,1
15628,5100,488,"(101, 108)",cell,mesenchymal,False,1
15629,5100,489,"(100, 91)",cell,mesenchymal,False,1
15630,5100,490,"(102, 104)",cell,mesenchymal,False,1
15631,5100,491,"(108, 100)",cell,mesenchymal,False,1
15632,5100,492,"(96, 103)",cell,mesenchymal,False,1
15633,5100,493,"(94, 102)",cell,mesenchymal,False,1
15634,5100,494,"(97, 96)",cell,mesenchymal,False,1
15635,5100,495,"(100, 105)",cell,mesenchymal,False,1
15636,5100,496,"(104, 105)",cell,mesenchymal,False,1
15637,5100,497,"(102, 96)",cell,mesenchymal,False,1
15638,5100,498,"(94, 97)",cell,mesenchymal,False,1
15639,5100,499,"(101, 105)",cell,mesenchymal,False,1
15640,5100,500,"(96, 101)",cell,mesenchymal,False,1
15641,5100,501,"(107, 102)",cell,mesenchymal,False,1
15642,5100,502,"(103, 105)",cell,mesenchymal,False,1
15643,5100,503,"(97, 104)",cell,mesenchymal,False,1
15644,5100,504,"(98, 93)",cell,mesenchymal,False,1
15645,5100,505,"(100, 108)",cell,mesenchymal,False,1
15646,5100,506,"(99, 109)",cell,mesenchymal,False,1
15647,5100,507,"(102, 102)",cell,mesenchymal,False,1
15648,5100,508,"(93, 99)",cell,mesenchymal,False,1
15649,5100,509,"(105, 105)",cell,mesenchymal,False,1
15650,5100,510,"(93, 96)",cell,mesenchymal,False,1
15651,5100,511,"(99, 93)",cell,mesenchymal,False,1
15652,5100,512,"(108, 103)",cell,mesenchymal,False,1
15653,5100,513,"(100, 96)",cell,mesenchymal,False,1
15654,5100,514,"(92, 100)",cell,mesenchymal,False,1
15655,5100,515,"(97, 93)",cell,mesenchymal,False,1
15656,5100,516,"(96, 99)",cell,mesenchymal,False,1
15657,5100,517,"(100, 96)",cell,mesenchymal,False,1
15658,5100,518,"(107, 99)",cell,mesenchymal,False,1
15659,5100,519,"(92, 99)",cell,mesenchymal,False,1
15660,5100,520,"(105, 102)",cell,mesenchymal,False,1
15661,5100,521,"(97, 94)",cell,mesenchymal,False,1
15662,5100,522,"(99, 106)",cell,mesenchymal,False,1
15663,5100,523,"(94, 103)",cell,mesenchymal,False,1
15664,5100,524,"(104, 104)",cell,mesenchymal,False,1
15665,5100,525,"(101, 95)",cell,mesenchymal,False,1
15666,5100,526,"(94, 96)",cell,mesenchymal,False,1
15667,5100,527,"(104, 104)",cell,mesenchymal,False,1
15668,5100,528,"(102, 93)",cell,mesenchymal,False,1
15669,5100,529,"(96, 100)",cell,mesenchymal,False,1
15670,5100,530,"(97, 106)",cell,mesenchymal,False,1
15671,5100,531,"(94, 100)",cell,mesenchymal,False,1
15672,5100,532,"(107, 103)",cell,mesenchymal,False,1
15673,5100,533,"(94, 95)",cell,mesenchymal,False,1
15674,5100,534,"(96, 97)",cell,mesenchymal,False,1
15675,5100,535,"(97, 93)",cell,mesenchymal,False,1
15676,5100,536,"(102, 93)",cell,mesenchymal,False,1
15677,5100,537,"(100, 93)",cell,mesenchymal,False,1
15678,5100,538,"(101, 108)",cell,mesenchymal,False,1
15679,5100,539,"(100, 90)",cell,mesenchymal,False,1
15680,5100,540,"(101, 105)",cell,mesenchymal,False,1
15681,5100,541,"(107, 100)",cell,mesenchymal,False,1
15682,5100,542,"(93, 102)",cell,mesenchymal,False,1
15683,5100,543,"(100, 107)",cell,mesenchymal,False,1
15684,5100,544,"(103, 104)",cell,mesenchymal,False,1
15685,5100,545,"(107, 102)",cell,mesenchymal,False,1
15686,5100,546,"(105, 105)",cell,mesenchymal,False,1
15687,5100,547,"(92, 99)",cell,mesenchymal,False,1
15688,5100,548,"(99, 94)",cell,mesenchymal,False,1
15689,5100,549,"(99, 108)",cell,mesenchymal,False,1
15690,5100,550,"(94, 98)",cell,mesenchymal,False,1
15691,5100,551,"(102, 94)",cell,mesenchymal,False,1
15692,5250,0,"(98, 99)",cell,mesenchymal,False,1
15693,5250,1,"(102, 101)",cell,mesenchymal,False,1
15694,5250,2,"(96, 98)",cell,mesenchymal,False,1
15695,5250,3,"(106, 104)",cell,mesenchymal,False,1
15696,5250,4,"(95, 102)",cell,mesenchymal,False,1
15697,5250,5,"(105, 100)",cell,mesenchymal,False,1
15698,5250,6,"(95, 97)",cell,mesenchymal,False,1
15699,5250,7,"(96, 91)",cell,mesenchymal,False,1
15700,5250,8,"(99, 98)",cell,mesenchymal,False,1
15701,5250,9,"(103, 101)",cell,mesenchymal,False,1
15702,5250,10,"(102, 103)",cell,mesenchymal,False,1
15703,5250,11,"(93, 97)",cell,mesenchymal,False,1
15704,5250,12,"(102, 100)",cell,mesenchymal,False,1
15705,5250,13,"(110, 100)",cell,mesenchymal,False,1
15706,5250,14,"(97, 101)",cell,mesenchymal,False,1
15707,5250,15,"(101, 98)",cell,mesenchymal,False,1
15708,5250,16,"(95, 96)",cell,mesenchymal,False,1
15709,5250,17,"(95, 100)",cell,mesenchymal,False,1
15710,5250,18,"(97, 95)",cell,mesenchymal,False,1
15711,5250,19,"(98, 92)",cell,mesenchymal,False,1
15712,5250,20,"(103, 99)",cell,mesenchymal,False,1
15713,5250,21,"(103, 102)",cell,mesenchymal,False,1
15714,5250,22,"(100, 102)",cell,mesenchymal,False,1
15715,5250,23,"(95, 95)",cell,mesenchymal,False,1
15716,5250,24,"(98, 95)",cell,mesenchymal,False,1
15717,5250,25,"(98, 103)",cell,mesenchymal,False,1
15718,5250,26,"(102, 94)",cell,mesenchymal,False,1
15719,5250,27,"(96, 96)",cell,mesenchymal,False,1
15720,5250,28,"(102, 101)",cell,mesenchymal,False,1
15721,5250,29,"(97, 102)",cell,mesenchymal,False,1
15722,5250,30,"(100, 93)",cell,mesenchymal,False,1
15723,5250,31,"(101, 96)",cell,mesenchymal,False,1
15724,5250,32,"(99, 104)",cell,mesenchymal,False,1
15725,5250,33,"(95, 100)",cell,mesenchymal,False,1
15726,5250,34,"(98, 97)",cell,mesenchymal,False,1
15727,5250,35,"(103, 99)",cell,mesenchymal,False,1
15728,5250,36,"(94, 99)",cell,mesenchymal,False,1
15729,5250,37,"(101, 107)",cell,mesenchymal,False,1
15730,5250,38,"(100, 91)",cell,mesenchymal,False,1
15731,5250,39,"(106, 100)",cell,mesenchymal,False,1
15732,5250,40,"(102, 104)",cell,mesenchymal,False,1
15733,5250,41,"(96, 102)",cell,mesenchymal,False,1
15734,5250,42,"(101, 107)",cell,mesenchymal,False,1
15735,5250,43,"(108, 100)",cell,mesenchymal,False,1
15736,5250,44,"(96, 103)",cell,mesenchymal,False,1
15737,5250,45,"(100, 101)",cell,mesenchymal,False,1
15738,5250,46,"(100, 100)",cell,mesenchymal,False,1
15739,5250,47,"(97, 100)",cell,mesenchymal,False,1
15740,5250,48,"(101, 103)",cell,mesenchymal,False,1
15741,5250,49,"(96, 102)",cell,mesenchymal,False,1
15742,5250,50,"(100, 94)",cell,mesenchymal,False,1
15743,5250,51,"(101, 98)",cell,mesenchymal,False,1
15744,5250,52,"(101, 98)",cell,mesenchymal,False,1
15745,5250,53,"(101, 96)",cell,mesenchymal,False,1
15746,5250,54,"(100, 100)",cell,mesenchymal,False,1
15747,5250,55,"(97, 98)",cell,mesenchymal,False,1
15748,5250,56,"(105, 104)",cell,mesenchymal,False,1
15749,5250,57,"(100, 97)",cell,mesenchymal,False,1
15750,5250,58,"(101, 100)",cell,mesenchymal,False,1
15751,5250,59,"(104, 102)",cell,mesenchymal,False,1
15752,5250,60,"(99, 99)",cell,mesenchymal,False,1
15753,5250,61,"(94, 102)",cell,mesenchymal,False,1
15754,5250,62,"(97, 96)",cell,mesenchymal,False,1
15755,5250,63,"(101, 103)",cell,mesenchymal,False,1
15756,5250,64,"(100, 106)",cell,mesenchymal,False,1
15757,5250,65,"(104, 104)",cell,mesenchymal,False,1
15758,5250,66,"(102, 96)",cell,mesenchymal,False,1
15759,5250,67,"(94, 97)",cell,mesenchymal,False,1
15760,5250,68,"(98, 104)",cell,mesenchymal,False,1
15761,5250,69,"(102, 105)",cell,mesenchymal,False,1
15762,5250,70,"(104, 103)",cell,mesenchymal,False,1
15763,5250,71,"(98, 104)",cell,mesenchymal,False,1
15764,5250,72,"(101, 105)",cell,mesenchymal,False,1
15765,5250,73,"(100, 101)",cell,mesenchymal,False,1
15766,5250,74,"(102, 97)",cell,mesenchymal,False,1
15767,5250,75,"(103, 100)",cell,mesenchymal,False,1
15768,5250,76,"(103, 100)",cell,mesenchymal,False,1
15769,5250,77,"(101, 100)",cell,mesenchymal,False,1
15770,5250,78,"(100, 99)",cell,mesenchymal,False,1
15771,5250,79,"(101, 100)",cell,mesenchymal,False,1
15772,5250,80,"(96, 102)",cell,mesenchymal,False,1
15773,5250,81,"(103, 98)",cell,mesenchymal,False,1
15774,5250,82,"(102, 97)",cell,mesenchymal,False,1
15775,5250,83,"(105, 101)",cell,mesenchymal,False,1
15776,5250,84,"(98, 101)",cell,mesenchymal,False,1
15777,5250,85,"(101, 106)",cell,mesenchymal,False,1
15778,5250,86,"(103, 102)",cell,mesenchymal,False,1
15779,5250,87,"(96, 101)",cell,mesenchymal,False,1
15780,5250,88,"(108, 102)",cell,mesenchymal,False,1
15781,5250,89,"(101, 97)",cell,mesenchymal,False,1
15782,5250,90,"(103, 105)",cell,mesenchymal,False,1
15783,5250,91,"(99, 101)",cell,mesenchymal,False,1
15784,5250,92,"(94, 101)",cell,mesenchymal,False,1
15785,5250,93,"(102, 100)",cell,mesenchymal,False,1
15786,5250,94,"(99, 98)",cell,mesenchymal,False,1
15787,5250,95,"(101, 97)",cell,mesenchymal,False,1
15788,5250,96,"(101, 101)",cell,mesenchymal,False,1
15789,5250,97,"(97, 104)",cell,mesenchymal,False,1
15790,5250,98,"(101, 103)",cell,mesenchymal,False,1
15791,5250,99,"(97, 92)",cell,mesenchymal,False,1
15792,5250,100,"(97, 101)",cell,mesenchymal,False,1
15793,5250,101,"(98, 98)",cell,mesenchymal,False,1
15794,5250,102,"(101, 102)",cell,mesenchymal,False,1
15795,5250,103,"(102, 101)",cell,mesenchymal,False,1
15796,5250,104,"(98, 102)",cell,mesenchymal,False,1
15797,5250,105,"(100, 105)",cell,mesenchymal,False,1
15798,5250,106,"(97, 100)",cell,mesenchymal,False,1
15799,5250,107,"(99, 108)",cell,mesenchymal,False,1
15800,5250,108,"(104, 99)",cell,mesenchymal,False,1
15801,5250,109,"(101, 102)",cell,mesenchymal,False,1
15802,5250,110,"(102, 102)",cell,mesenchymal,False,1
15803,5250,111,"(102, 97)",cell,mesenchymal,False,1
15804,5250,112,"(92, 99)",cell,mesenchymal,False,1
15805,5250,113,"(100, 99)",cell,mesenchymal,False,1
15806,5250,114,"(97, 102)",cell,mesenchymal,False,1
15807,5250,115,"(105, 98)",cell,mesenchymal,False,1
15808,5250,116,"(103, 96)",cell,mesenchymal,False,1
15809,5250,117,"(98, 103)",cell,mesenchymal,False,1
15810,5250,118,"(102, 102)",cell,mesenchymal,False,1
15811,5250,119,"(99, 100)",cell,mesenchymal,False,1
15812,5250,120,"(97, 101)",cell,mesenchymal,False,1
15813,5250,121,"(96, 98)",cell,mesenchymal,False,1
15814,5250,122,"(95, 101)",cell,mesenchymal,False,1
15815,5250,123,"(100, 95)",cell,mesenchymal,False,1
15816,5250,124,"(105, 107)",cell,mesenchymal,False,1
15817,5250,125,"(97, 102)",cell,mesenchymal,False,1
15818,5250,126,"(103, 100)",cell,mesenchymal,False,1
15819,5250,127,"(99, 101)",cell,mesenchymal,False,1
